It: 4869, Time: 1.05
It: 4870, Time: 1.06
It: 4871, Time: 1.02
It: 4872, Time: 1.04
It: 4873, Time: 1.06
It: 4874, Time: 1.05
It: 4875, Time: 1.04
It: 4876, Time: 1.05
It: 4877, Time: 1.04
It: 4878, Time: 1.04
It: 4879, Time: 1.01
It: 4880, Time: 1.04
It: 4881, Time: 1.02
It: 4882, Time: 1.04
It: 4883, Time: 1.01
It: 4884, Time: 1.04
It: 4885, Time: 1.07
It: 4886, Time: 1.05
It: 4887, Time: 1.06
It: 4888, Time: 1.03
It: 4889, Time: 1.06
It: 4890, Time: 1.03
It: 4891, Time: 1.04
It: 4892, Time: 1.06
It: 4893, Time: 1.06
It: 4894, Time: 1.03
It: 4895, Time: 1.06
It: 4896, Time: 1.03
It: 4897, Time: 1.04
It: 4898, Time: 1.03
It: 4899, Time: 1.02
It: 4900, Time: 1.06
It: 4901, Time: 1.07
It: 4902, Time: 1.03
It: 4903, Time: 1.05
It: 4904, Time: 1.06
It: 4905, Time: 1.02
It: 4906, Time: 1.01
It: 4907, Time: 1.05
It: 4908, Time: 1.02
It: 4909, Time: 1.03
It: 4910, Time: 1.03
It: 4911, Time: 1.05
It: 4912, Time: 1.06
It: 4913, Time: 1.04
It: 4914, Time: 1.05
It: 4915, Time: 1.04
It: 4916, Time: 1.05
It: 4917, Time: 1.03
It: 4918, Time: 1.03
It: 4919, Time: 1.03
It: 4920, Time: 1.05
It: 4921, Time: 1.03
It: 4922, Time: 1.02
It: 4923, Time: 1.04
It: 4924, Time: 1.05
It: 4925, Time: 1.16
It: 4926, Time: 1.06
It: 4927, Time: 1.03
It: 4928, Time: 1.04
It: 4929, Time: 1.02
It: 4930, Time: 1.05
It: 4931, Time: 1.05
It: 4932, Time: 1.03
It: 4933, Time: 1.04
It: 4934, Time: 1.06
It: 4935, Time: 1.04
It: 4936, Time: 1.04
It: 4937, Time: 1.02
It: 4938, Time: 1.05
It: 4939, Time: 1.06
It: 4940, Time: 1.04
It: 4941, Time: 1.02
It: 4942, Time: 1.06
It: 4943, Time: 1.05
It: 4944, Time: 1.00
It: 4945, Time: 1.04
It: 4946, Time: 1.06
It: 4947, Time: 1.02
It: 4948, Time: 1.01
It: 4949, Time: 1.06
It: 4950, Time: 1.06
It: 4951, Time: 1.04
It: 4952, Time: 1.03
It: 4953, Time: 1.06
It: 4954, Time: 1.07
It: 4955, Time: 1.04
It: 4956, Time: 1.00
It: 4957, Time: 1.06
It: 4958, Time: 1.05
It: 4959, Time: 1.02
It: 4960, Time: 1.03
It: 4961, Time: 1.06
It: 4962, Time: 1.04
It: 4963, Time: 1.03
It: 4964, Time: 1.02
It: 4965, Time: 1.05
It: 4966, Time: 1.05
It: 4967, Time: 1.05
It: 4968, Time: 1.06
It: 4969, Time: 1.04
It: 4970, Time: 1.04
It: 4971, Time: 1.02
It: 4972, Time: 1.04
It: 4973, Time: 1.05
It: 4974, Time: 1.05
It: 4975, Time: 1.03
It: 4976, Time: 1.04
It: 4977, Time: 1.04
It: 4978, Time: 1.04
It: 4979, Time: 1.01
It: 4980, Time: 1.03
It: 4981, Time: 1.07
It: 4982, Time: 1.04
It: 4983, Time: 1.04
It: 4984, Time: 1.05
It: 4985, Time: 1.07
It: 4986, Time: 1.03
It: 4987, Time: 1.03
It: 4988, Time: 1.03
It: 4989, Time: 1.05
It: 4990, Time: 1.01
It: 4991, Time: 1.05
It: 4992, Time: 1.03
It: 4993, Time: 1.05
It: 4994, Time: 1.02
It: 4995, Time: 1.03
It: 4996, Time: 1.03
It: 4997, Time: 1.02
It: 4998, Time: 1.02
It: 4999, Time: 1.05
It: 5000, Time: 1.06
It: 5001, Time: 1.07
It: 5002, Time: 1.03
It: 5003, Time: 1.06
It: 5004, Time: 1.03
It: 5005, Time: 1.05
It: 5006, Time: 1.04
It: 5007, Time: 1.06
It: 5008, Time: 1.06
It: 5009, Time: 1.04
It: 5010, Time: 1.05
It: 5011, Time: 1.06
It: 5012, Time: 1.06
It: 5013, Time: 1.00
It: 5014, Time: 1.06
It: 5015, Time: 1.05
It: 5016, Time: 1.03
It: 5017, Time: 1.03
It: 5018, Time: 1.05
It: 5019, Time: 1.03
It: 5020, Time: 1.03
It: 5021, Time: 1.03
It: 5022, Time: 1.07
It: 5023, Time: 1.03
It: 5024, Time: 1.04
It: 5025, Time: 1.02
It: 5026, Time: 1.02
It: 5027, Time: 1.04
It: 5028, Time: 1.05
It: 5029, Time: 1.02
It: 5030, Time: 1.05
It: 5031, Time: 1.06
It: 5032, Time: 1.05
It: 5033, Time: 1.06
It: 5034, Time: 1.05
It: 5035, Time: 1.04
It: 5036, Time: 1.02
It: 5037, Time: 1.01
It: 5038, Time: 1.04
It: 5039, Time: 1.05
It: 5040, Time: 1.02
It: 5041, Time: 1.03
It: 5042, Time: 1.02
It: 5043, Time: 1.05
It: 5044, Time: 1.03
It: 5045, Time: 1.05
It: 5046, Time: 1.07
It: 5047, Time: 1.05
It: 5048, Time: 1.02
It: 5049, Time: 1.02
It: 5050, Time: 1.04
It: 5051, Time: 1.04
It: 5052, Time: 1.01
It: 5053, Time: 1.05
It: 5054, Time: 1.05
It: 5055, Time: 1.04
It: 5056, Time: 1.02
It: 5057, Time: 1.03
It: 5058, Time: 1.02
It: 5059, Time: 1.03
It: 5060, Time: 1.02
It: 5061, Time: 1.04
It: 5062, Time: 1.04
It: 5063, Time: 1.01
It: 5064, Time: 1.04
It: 5065, Time: 1.03
It: 5066, Time: 1.04
It: 5067, Time: 1.04
It: 5068, Time: 1.04
It: 5069, Time: 1.06
It: 5070, Time: 1.05
It: 5071, Time: 1.01
It: 5072, Time: 1.05
It: 5073, Time: 1.04
It: 5074, Time: 1.05
It: 5075, Time: 1.06
It: 5076, Time: 1.06
It: 5077, Time: 1.05
It: 5078, Time: 1.03
It: 5079, Time: 1.01
It: 5080, Time: 1.01
It: 5081, Time: 1.03
It: 5082, Time: 1.04
It: 5083, Time: 1.03
It: 5084, Time: 1.05
It: 5085, Time: 1.05
It: 5086, Time: 1.04
It: 5087, Time: 1.03
It: 5088, Time: 1.06
It: 5089, Time: 1.04
It: 5090, Time: 1.03
It: 5091, Time: 1.04
It: 5092, Time: 1.06
It: 5093, Time: 1.03
It: 5094, Time: 1.03
It: 5095, Time: 1.07
It: 5096, Time: 1.05
It: 5097, Time: 1.04
It: 5098, Time: 1.02
It: 5099, Time: 1.07
It: 5100, Time: 1.04
It: 5101, Time: 1.06
It: 5102, Time: 1.04
It: 5103, Time: 1.06
It: 5104, Time: 1.03
It: 5105, Time: 1.04
It: 5106, Time: 1.02
It: 5107, Time: 1.06
It: 5108, Time: 1.05
It: 5109, Time: 0.99
It: 5110, Time: 1.02
It: 5111, Time: 1.03
It: 5112, Time: 1.06
It: 5113, Time: 1.05
It: 5114, Time: 1.05
It: 5115, Time: 1.04
It: 5116, Time: 1.05
It: 5117, Time: 1.01
It: 5118, Time: 1.02
It: 5119, Time: 1.06
It: 5120, Time: 1.05
It: 5121, Time: 1.02
It: 5122, Time: 1.05
It: 5123, Time: 1.03
It: 5124, Time: 1.04
It: 5125, Time: 1.04
It: 5126, Time: 1.04
It: 5127, Time: 1.05
It: 5128, Time: 1.05
It: 5129, Time: 1.03
It: 5130, Time: 1.05
It: 5131, Time: 1.04
It: 5132, Time: 1.04
It: 5133, Time: 1.05
It: 5134, Time: 1.03
It: 5135, Time: 1.04
It: 5136, Time: 1.04
It: 5137, Time: 1.06
It: 5138, Time: 1.04
It: 5139, Time: 1.04
It: 5140, Time: 1.03
It: 5141, Time: 1.05
It: 5142, Time: 1.04
It: 5143, Time: 1.07
It: 5144, Time: 1.00
It: 5145, Time: 1.05
It: 5146, Time: 1.06
It: 5147, Time: 1.04
It: 5148, Time: 1.00
It: 5149, Time: 1.06
It: 5150, Time: 1.06
It: 5151, Time: 1.02
It: 5152, Time: 1.01
It: 5153, Time: 1.04
It: 5154, Time: 1.05
It: 5155, Time: 1.03
It: 5156, Time: 1.04
It: 5157, Time: 1.04
It: 5158, Time: 1.03
It: 5159, Time: 1.04
It: 5160, Time: 1.04
It: 5161, Time: 1.04
It: 5162, Time: 1.06
It: 5163, Time: 1.03
It: 5164, Time: 1.04
It: 5165, Time: 1.04
It: 5166, Time: 1.05
It: 5167, Time: 1.04
It: 5168, Time: 1.05
It: 5169, Time: 1.04
It: 5170, Time: 1.02
It: 5171, Time: 1.03
It: 5172, Time: 1.04
It: 5173, Time: 1.04
It: 5174, Time: 1.04
It: 5175, Time: 1.02
It: 5176, Time: 1.04
It: 5177, Time: 1.03
It: 5178, Time: 1.04
It: 5179, Time: 1.03
It: 5180, Time: 1.02
It: 5181, Time: 1.06
It: 5182, Time: 1.04
It: 5183, Time: 1.01
It: 5184, Time: 1.03
It: 5185, Time: 1.04
It: 5186, Time: 1.04
It: 5187, Time: 1.03
It: 5188, Time: 1.06
It: 5189, Time: 1.06
It: 5190, Time: 1.02
It: 5191, Time: 1.04
It: 5192, Time: 1.04
It: 5193, Time: 1.06
It: 5194, Time: 1.03
It: 5195, Time: 1.04
It: 5196, Time: 1.08
It: 5197, Time: 1.03
It: 5198, Time: 1.01
It: 5199, Time: 1.02
It: 5200, Time: 1.03
It: 5201, Time: 1.04
It: 5202, Time: 1.02
It: 5203, Time: 1.04
It: 5204, Time: 1.07
It: 5205, Time: 1.03
It: 5206, Time: 1.04
It: 5207, Time: 1.04
It: 5208, Time: 1.02
It: 5209, Time: 1.03
It: 5210, Time: 1.03
It: 5211, Time: 1.05
It: 5212, Time: 1.02
It: 5213, Time: 1.03
It: 5214, Time: 1.04
It: 5215, Time: 1.03
It: 5216, Time: 1.05
It: 5217, Time: 1.02
It: 5218, Time: 1.05
It: 5219, Time: 1.03
It: 5220, Time: 1.07
It: 5221, Time: 1.01
It: 5222, Time: 1.03
It: 5223, Time: 1.03
It: 5224, Time: 1.02
It: 5225, Time: 1.03
It: 5226, Time: 1.06
It: 5227, Time: 1.04
It: 5228, Time: 1.04
It: 5229, Time: 0.99
It: 5230, Time: 1.06
It: 5231, Time: 1.05
It: 5232, Time: 1.06
It: 5233, Time: 1.04
It: 5234, Time: 1.04
It: 5235, Time: 1.05
It: 5236, Time: 1.03
It: 5237, Time: 1.04
It: 5238, Time: 1.03
It: 5239, Time: 1.05
It: 5240, Time: 0.99
It: 5241, Time: 1.03
It: 5242, Time: 1.06
It: 5243, Time: 1.05
It: 5244, Time: 1.02
It: 5245, Time: 1.05
It: 5246, Time: 1.06
It: 5247, Time: 1.05
It: 5248, Time: 1.02
It: 5249, Time: 1.05
It: 5250, Time: 1.14
It: 5251, Time: 1.03
It: 5252, Time: 1.04
It: 5253, Time: 1.02
It: 5254, Time: 1.06
It: 5255, Time: 1.04
It: 5256, Time: 1.04
It: 5257, Time: 1.04
It: 5258, Time: 1.06
It: 5259, Time: 1.04
It: 5260, Time: 1.06
It: 5261, Time: 1.02
It: 5262, Time: 1.04
It: 5263, Time: 1.02
It: 5264, Time: 1.04
It: 5265, Time: 1.06
It: 5266, Time: 1.07
It: 5267, Time: 1.03
It: 5268, Time: 1.02
It: 5269, Time: 1.05
It: 5270, Time: 1.05
It: 5271, Time: 1.03
It: 5272, Time: 1.07
It: 5273, Time: 1.06
It: 5274, Time: 1.06
It: 5275, Time: 1.02
It: 5276, Time: 1.05
It: 5277, Time: 1.05
It: 5278, Time: 1.05
It: 5279, Time: 1.02
It: 5280, Time: 1.06
It: 5281, Time: 1.06
It: 5282, Time: 1.02
It: 5283, Time: 1.05
It: 5284, Time: 1.05
It: 5285, Time: 1.03
It: 5286, Time: 1.01
It: 5287, Time: 1.03
It: 5288, Time: 1.05
It: 5289, Time: 1.07
It: 5290, Time: 1.05
It: 5291, Time: 1.06
It: 5292, Time: 1.07
It: 5293, Time: 1.03
It: 5294, Time: 1.03
It: 5295, Time: 1.06
It: 5296, Time: 1.06
It: 5297, Time: 1.01
It: 5298, Time: 1.04
It: 5299, Time: 1.06
It: 5300, Time: 1.06
It: 5301, Time: 1.02
It: 5302, Time: 1.04
It: 5303, Time: 1.04
It: 5304, Time: 1.05
It: 5305, Time: 1.01
It: 5306, Time: 1.04
It: 5307, Time: 1.06
It: 5308, Time: 1.04
It: 5309, Time: 1.01
It: 5310, Time: 1.05
It: 5311, Time: 1.05
It: 5312, Time: 1.04
It: 5313, Time: 1.03
It: 5314, Time: 1.03
It: 5315, Time: 1.05
It: 5316, Time: 1.04
It: 5317, Time: 1.04
It: 5318, Time: 1.06
It: 5319, Time: 1.06
It: 5320, Time: 1.04
It: 5321, Time: 1.02
It: 5322, Time: 1.04
It: 5323, Time: 1.04
It: 5324, Time: 1.04
It: 5325, Time: 1.03
It: 5326, Time: 1.06
It: 5327, Time: 1.05
It: 5328, Time: 1.03
It: 5329, Time: 1.03
It: 5330, Time: 1.05
It: 5331, Time: 1.04
It: 5332, Time: 1.04
It: 5333, Time: 1.04
It: 5334, Time: 1.04
It: 5335, Time: 1.06
It: 5336, Time: 1.05
It: 5337, Time: 1.06
It: 5338, Time: 1.04
It: 5339, Time: 1.02
It: 5340, Time: 1.04
It: 5341, Time: 1.05
It: 5342, Time: 1.06
It: 5343, Time: 1.03
It: 5344, Time: 1.06
It: 5345, Time: 1.04
It: 5346, Time: 1.04
It: 5347, Time: 1.02
It: 5348, Time: 1.03
It: 5349, Time: 1.03
It: 5350, Time: 1.06
It: 5351, Time: 1.02
It: 5352, Time: 1.03
It: 5353, Time: 1.04
It: 5354, Time: 1.06
It: 5355, Time: 1.02
It: 5356, Time: 1.06
It: 5357, Time: 1.05
It: 5358, Time: 1.05
It: 5359, Time: 1.04
It: 5360, Time: 1.05
It: 5361, Time: 1.07
It: 5362, Time: 1.05
It: 5363, Time: 1.02
It: 5364, Time: 1.07
It: 5365, Time: 1.04
It: 5366, Time: 1.03
It: 5367, Time: 1.02
It: 5368, Time: 1.06
It: 5369, Time: 1.02
It: 5370, Time: 1.05
It: 5371, Time: 1.02
It: 5372, Time: 1.03
It: 5373, Time: 1.06
It: 5374, Time: 1.02
It: 5375, Time: 1.05
It: 5376, Time: 1.04
It: 5377, Time: 1.03
It: 5378, Time: 1.03
It: 5379, Time: 1.03
It: 5380, Time: 1.02
It: 5381, Time: 1.03
It: 5382, Time: 1.04
It: 5383, Time: 1.05
It: 5384, Time: 1.05
It: 5385, Time: 1.03
It: 5386, Time: 1.00
It: 5387, Time: 1.04
It: 5388, Time: 1.05
It: 5389, Time: 1.01
It: 5390, Time: 1.02
It: 5391, Time: 1.06
It: 5392, Time: 1.04
It: 5393, Time: 1.03
It: 5394, Time: 1.02
It: 5395, Time: 1.05
It: 5396, Time: 1.04
It: 5397, Time: 1.01
It: 5398, Time: 1.01
It: 5399, Time: 1.04
It: 5400, Time: 1.06
It: 5401, Time: 1.03
It: 5402, Time: 1.05
It: 5403, Time: 1.04
It: 5404, Time: 1.04
It: 5405, Time: 1.02
It: 5406, Time: 1.02
It: 5407, Time: 1.04
It: 5408, Time: 1.05
It: 5409, Time: 1.02
It: 5410, Time: 1.03
It: 5411, Time: 1.05
It: 5412, Time: 1.03
It: 5413, Time: 1.01
It: 5414, Time: 1.05
It: 5415, Time: 1.02
It: 5416, Time: 1.02
It: 5417, Time: 1.05
It: 5418, Time: 1.05
It: 5419, Time: 1.07
It: 5420, Time: 1.05
It: 5421, Time: 1.03
It: 5422, Time: 1.07
It: 5423, Time: 1.04
It: 5424, Time: 1.04
It: 5425, Time: 1.04
It: 5426, Time: 1.04
It: 5427, Time: 1.04
It: 5428, Time: 1.05
It: 5429, Time: 1.05
It: 5430, Time: 1.06
It: 5431, Time: 1.06
It: 5432, Time: 1.01
It: 5433, Time: 1.02
It: 5434, Time: 1.03
It: 5435, Time: 1.04
It: 5436, Time: 1.02
It: 5437, Time: 1.06
It: 5438, Time: 1.05
It: 5439, Time: 1.05
It: 5440, Time: 1.02
It: 5441, Time: 1.03
It: 5442, Time: 1.06
It: 5443, Time: 1.08
It: 5444, Time: 1.03
It: 5445, Time: 1.05
It: 5446, Time: 1.04
It: 5447, Time: 1.03
It: 5448, Time: 1.03
It: 5449, Time: 1.02
It: 5450, Time: 1.05
It: 5451, Time: 1.02
It: 5452, Time: 1.03
It: 5453, Time: 1.05
It: 5454, Time: 1.04
It: 5455, Time: 1.02
It: 5456, Time: 1.07
It: 5457, Time: 1.05
It: 5458, Time: 1.03
It: 5459, Time: 1.05
It: 5460, Time: 1.03
It: 5461, Time: 1.03
It: 5462, Time: 1.06
It: 5463, Time: 1.00
It: 5464, Time: 1.05
It: 5465, Time: 1.04
It: 5466, Time: 1.03
It: 5467, Time: 1.01
It: 5468, Time: 1.03
It: 5469, Time: 1.05
It: 5470, Time: 1.03
It: 5471, Time: 1.03
It: 5472, Time: 1.05
It: 5473, Time: 1.03
It: 5474, Time: 1.03
It: 5475, Time: 1.06
It: 5476, Time: 1.05
It: 5477, Time: 1.05
It: 5478, Time: 0.99
It: 5479, Time: 1.02
It: 5480, Time: 1.05
It: 5481, Time: 1.03
It: 5482, Time: 1.02
It: 5483, Time: 1.03
It: 5484, Time: 1.06
It: 5485, Time: 1.06
It: 5486, Time: 1.02
It: 5487, Time: 1.03
It: 5488, Time: 1.04
It: 5489, Time: 1.02
It: 5490, Time: 1.01
It: 5491, Time: 1.05
It: 5492, Time: 1.04
It: 5493, Time: 1.05
It: 5494, Time: 1.02
It: 5495, Time: 1.05
It: 5496, Time: 1.05
It: 5497, Time: 1.05
It: 5498, Time: 1.04
It: 5499, Time: 1.06
It: 5500, Time: 1.05
It: 5501, Time: 1.04
It: 5502, Time: 1.04
It: 5503, Time: 1.05
It: 5504, Time: 1.06
It: 5505, Time: 1.04
It: 5506, Time: 1.04
It: 5507, Time: 1.06
It: 5508, Time: 1.07
It: 5509, Time: 1.03
It: 5510, Time: 1.06
It: 5511, Time: 1.04
It: 5512, Time: 1.02
It: 5513, Time: 1.02
It: 5514, Time: 1.03
It: 5515, Time: 1.06
It: 5516, Time: 1.02
It: 5517, Time: 1.05
It: 5518, Time: 1.03
It: 5519, Time: 1.05
It: 5520, Time: 1.03
It: 5521, Time: 1.05
It: 5522, Time: 1.04
It: 5523, Time: 1.03
It: 5524, Time: 1.03
It: 5525, Time: 1.03
It: 5526, Time: 1.06
It: 5527, Time: 1.05
It: 5528, Time: 1.03
It: 5529, Time: 1.02
It: 5530, Time: 1.06
It: 5531, Time: 1.04
It: 5532, Time: 1.03
It: 5533, Time: 1.05
It: 5534, Time: 1.07
It: 5535, Time: 1.04
It: 5536, Time: 1.04
It: 5537, Time: 1.04
It: 5538, Time: 1.04
It: 5539, Time: 1.02
It: 5540, Time: 1.02
It: 5541, Time: 1.04
It: 5542, Time: 1.03
It: 5543, Time: 1.03
It: 5544, Time: 1.01
It: 5545, Time: 1.06
It: 5546, Time: 1.04
It: 5547, Time: 1.03
It: 5548, Time: 1.02
It: 5549, Time: 1.05
It: 5550, Time: 1.06
It: 5551, Time: 1.02
It: 5552, Time: 1.04
It: 5553, Time: 1.05
It: 5554, Time: 1.05
It: 5555, Time: 1.03
It: 5556, Time: 1.03
It: 5557, Time: 1.03
It: 5558, Time: 1.02
It: 5559, Time: 1.01
It: 5560, Time: 1.03
It: 5561, Time: 1.04
It: 5562, Time: 1.02
It: 5563, Time: 1.05
It: 5564, Time: 1.05
It: 5565, Time: 1.05
It: 5566, Time: 1.04
It: 5567, Time: 1.02
It: 5568, Time: 1.07
It: 5569, Time: 1.05
It: 5570, Time: 1.05
It: 5571, Time: 1.02
It: 5572, Time: 1.04
It: 5573, Time: 1.07
It: 5574, Time: 1.05
It: 5575, Time: 1.05
It: 5576, Time: 1.05
It: 5577, Time: 1.05
It: 5578, Time: 1.00
It: 5579, Time: 1.04
It: 5580, Time: 1.04
It: 5581, Time: 1.04
It: 5582, Time: 1.01
It: 5583, Time: 1.04
It: 5584, Time: 1.05
It: 5585, Time: 1.04
It: 5586, Time: 1.01
It: 5587, Time: 1.04
It: 5588, Time: 1.04
It: 5589, Time: 1.04
It: 5590, Time: 1.02
It: 5591, Time: 1.03
It: 5592, Time: 1.03
It: 5593, Time: 1.04
It: 5594, Time: 1.02
It: 5595, Time: 1.04
It: 5596, Time: 1.05
It: 5597, Time: 1.04
It: 5598, Time: 1.02
It: 5599, Time: 1.05
It: 5600, Time: 1.05
It: 5601, Time: 1.03
It: 5602, Time: 1.02
It: 5603, Time: 1.05
It: 5604, Time: 1.03
It: 5605, Time: 1.01
It: 5606, Time: 1.05
It: 5607, Time: 1.05
It: 5608, Time: 1.04
It: 5609, Time: 1.02
It: 5610, Time: 1.04
It: 5611, Time: 1.06
It: 5612, Time: 1.06
It: 5613, Time: 1.02
It: 5614, Time: 1.06
It: 5615, Time: 1.05
It: 5616, Time: 1.03
It: 5617, Time: 1.04
It: 5618, Time: 1.05
It: 5619, Time: 1.04
It: 5620, Time: 1.04
It: 5621, Time: 1.02
It: 5622, Time: 1.06
It: 5623, Time: 1.03
It: 5624, Time: 1.04
It: 5625, Time: 1.05
It: 5626, Time: 1.05
It: 5627, Time: 1.07
It: 5628, Time: 1.04
It: 5629, Time: 1.05
It: 5630, Time: 1.08
It: 5631, Time: 1.05
It: 5632, Time: 1.03
It: 5633, Time: 1.05
It: 5634, Time: 1.07
It: 5635, Time: 1.04
It: 5636, Time: 1.03
It: 5637, Time: 1.04
It: 5638, Time: 1.02
It: 5639, Time: 1.03
It: 5640, Time: 1.02
It: 5641, Time: 1.04
It: 5642, Time: 1.04
It: 5643, Time: 1.04
It: 5644, Time: 1.02
It: 5645, Time: 1.03
It: 5646, Time: 1.04
It: 5647, Time: 1.05
It: 5648, Time: 1.03
It: 5649, Time: 1.07
It: 5650, Time: 1.03
It: 5651, Time: 1.02
It: 5652, Time: 1.04
It: 5653, Time: 1.04
It: 5654, Time: 1.06
It: 5655, Time: 1.02
It: 5656, Time: 1.04
It: 5657, Time: 1.04
It: 5658, Time: 1.17
It: 5659, Time: 1.04
It: 5660, Time: 1.03
It: 5661, Time: 1.04
It: 5662, Time: 1.03
It: 5663, Time: 1.04
It: 5664, Time: 1.05
It: 5665, Time: 1.08
It: 5666, Time: 1.04
It: 5667, Time: 1.04
It: 5668, Time: 1.05
It: 5669, Time: 1.04
It: 5670, Time: 1.04
It: 5671, Time: 1.04
It: 5672, Time: 1.02
It: 5673, Time: 1.05
It: 5674, Time: 1.02
It: 5675, Time: 1.05
It: 5676, Time: 1.03
It: 5677, Time: 1.08
It: 5678, Time: 1.04
It: 5679, Time: 1.07
It: 5680, Time: 1.05
It: 5681, Time: 1.05
It: 5682, Time: 1.05
It: 5683, Time: 1.04
It: 5684, Time: 1.04
It: 5685, Time: 1.03
It: 5686, Time: 1.04
It: 5687, Time: 1.04
It: 5688, Time: 1.05
It: 5689, Time: 1.02
It: 5690, Time: 1.04
It: 5691, Time: 1.06
It: 5692, Time: 1.05
It: 5693, Time: 1.02
It: 5694, Time: 1.06
It: 5695, Time: 1.04
It: 5696, Time: 1.04
It: 5697, Time: 1.03
It: 5698, Time: 1.04
It: 5699, Time: 1.05
It: 5700, Time: 1.05
It: 5701, Time: 1.01
It: 5702, Time: 1.02
It: 5703, Time: 1.03
It: 5704, Time: 1.02
It: 5705, Time: 1.01
It: 5706, Time: 1.05
It: 5707, Time: 1.04
It: 5708, Time: 1.03
It: 5709, Time: 1.02
It: 5710, Time: 1.06
It: 5711, Time: 1.03
It: 5712, Time: 1.05
It: 5713, Time: 1.02
It: 5714, Time: 1.03
It: 5715, Time: 1.03
It: 5716, Time: 1.04
It: 5717, Time: 1.03
It: 5718, Time: 1.05
It: 5719, Time: 1.03
It: 5720, Time: 1.03
It: 5721, Time: 1.06
It: 5722, Time: 1.05
It: 5723, Time: 1.06
It: 5724, Time: 1.02
It: 5725, Time: 1.04
It: 5726, Time: 1.05
It: 5727, Time: 1.04
It: 5728, Time: 1.03
It: 5729, Time: 1.07
It: 5730, Time: 1.05
It: 5731, Time: 1.04
It: 5732, Time: 1.03
It: 5733, Time: 1.03
It: 5734, Time: 1.04
It: 5735, Time: 1.03
It: 5736, Time: 1.02
It: 5737, Time: 1.03
It: 5738, Time: 1.02
It: 5739, Time: 1.01
It: 5740, Time: 1.01
It: 5741, Time: 1.06
It: 5742, Time: 1.04
It: 5743, Time: 1.03
It: 5744, Time: 1.04
It: 5745, Time: 1.07
It: 5746, Time: 1.04
It: 5747, Time: 1.01
It: 5748, Time: 1.05
It: 5749, Time: 1.03
It: 5750, Time: 1.05
It: 5751, Time: 1.01
It: 5752, Time: 1.06
It: 5753, Time: 1.03
It: 5754, Time: 1.03
It: 5755, Time: 1.02
It: 5756, Time: 1.05
It: 5757, Time: 1.03
It: 5758, Time: 1.04
It: 5759, Time: 0.99
It: 5760, Time: 1.04
It: 5761, Time: 1.05
It: 5762, Time: 1.02
It: 5763, Time: 1.04
It: 5764, Time: 1.05
It: 5765, Time: 1.06
It: 5766, Time: 1.04
It: 5767, Time: 1.04
It: 5768, Time: 1.04
It: 5769, Time: 1.06
It: 5770, Time: 1.04
It: 5771, Time: 1.04
It: 5772, Time: 1.04
It: 5773, Time: 1.05
It: 5774, Time: 1.01
It: 5775, Time: 1.05
It: 5776, Time: 1.02
It: 5777, Time: 1.05
It: 5778, Time: 1.00
It: 5779, Time: 1.05
It: 5780, Time: 1.03
It: 5781, Time: 1.03
It: 5782, Time: 1.02
It: 5783, Time: 1.04
It: 5784, Time: 1.04
It: 5785, Time: 1.04
It: 5786, Time: 1.00
It: 5787, Time: 1.06
It: 5788, Time: 1.04
It: 5789, Time: 1.03
It: 5790, Time: 1.03
It: 5791, Time: 1.04
It: 5792, Time: 1.06
It: 5793, Time: 1.04
It: 5794, Time: 1.04
It: 5795, Time: 1.05
It: 5796, Time: 1.05
It: 5797, Time: 1.04
It: 5798, Time: 1.03
It: 5799, Time: 1.06
It: 5800, Time: 1.05
It: 5801, Time: 1.02
It: 5802, Time: 1.06
It: 5803, Time: 1.02
It: 5804, Time: 1.04
It: 5805, Time: 1.01
It: 5806, Time: 1.07
It: 5807, Time: 1.05
It: 5808, Time: 1.03
It: 5809, Time: 1.03
It: 5810, Time: 1.05
It: 5811, Time: 1.06
It: 5812, Time: 1.03
It: 5813, Time: 1.03
It: 5814, Time: 1.04
It: 5815, Time: 1.04
It: 5816, Time: 1.03
It: 5817, Time: 1.02
It: 5818, Time: 1.05
It: 5819, Time: 1.02
It: 5820, Time: 1.05
It: 5821, Time: 1.03
It: 5822, Time: 1.05
It: 5823, Time: 1.05
It: 5824, Time: 1.03
It: 5825, Time: 1.03
It: 5826, Time: 1.06
It: 5827, Time: 1.05
It: 5828, Time: 1.01
It: 5829, Time: 1.05
It: 5830, Time: 1.04
It: 5831, Time: 1.03
It: 5832, Time: 1.02
It: 5833, Time: 1.03
It: 5834, Time: 1.05
It: 5835, Time: 1.05
It: 5836, Time: 1.03
It: 5837, Time: 1.05
It: 5838, Time: 1.05
It: 5839, Time: 1.04
It: 5840, Time: 1.01
It: 5841, Time: 1.05
It: 5842, Time: 1.04
It: 5843, Time: 1.04
It: 5844, Time: 1.04
It: 5845, Time: 1.04
It: 5846, Time: 1.07
It: 5847, Time: 1.05
It: 5848, Time: 1.04
It: 5849, Time: 1.05
It: 5850, Time: 1.06
It: 5851, Time: 1.04
It: 5852, Time: 1.03
It: 5853, Time: 1.05
It: 5854, Time: 1.04
It: 5855, Time: 1.01
It: 5856, Time: 1.03
It: 5857, Time: 1.04
It: 5858, Time: 1.05
It: 5859, Time: 1.03
It: 5860, Time: 1.05
It: 5861, Time: 1.05
It: 5862, Time: 1.03
It: 5863, Time: 1.05
It: 5864, Time: 1.05
It: 5865, Time: 1.04
It: 5866, Time: 1.04
It: 5867, Time: 1.05
It: 5868, Time: 1.04
