Job started at: Wed Apr  2 10:31:39 PM UTC 2025
Running Python script...
2025-04-02 22:31:40.175909: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-02 22:31:40.176638: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:31:40.181491: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:31:40.192124: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743633100.208758  408518 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743633100.213332  408518 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-02 22:31:40.233117: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-02 22:31:45.918688: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.0929277092218399  mse_f: 2312.023193359375   total loss: 2312.1162109375
mse_b: 0.007468572352081537  mse_f: 0.02820334956049919   total loss: 0.03567192330956459
mse_b: 0.007418126333504915  mse_f: 0.02661214768886566   total loss: 0.03403027355670929
mse_b: 0.007451508194208145  mse_f: 0.023694289848208427   total loss: 0.031145798042416573
mse_b: 0.007425572723150253  mse_f: 0.021413017064332962   total loss: 0.028838589787483215
mse_b: 0.007423498202115297  mse_f: 0.02107854001224041   total loss: 0.02850203774869442
mse_b: 0.007439007051289082  mse_f: 0.022504527121782303   total loss: 0.02994353324174881
mse_b: 0.007401629816740751  mse_f: 0.024241972714662552   total loss: 0.03164360299706459
mse_b: 0.007441104389727116  mse_f: 0.024635683745145798   total loss: 0.03207678720355034
mse_b: 0.007395696826279163  mse_f: 0.023529650643467903   total loss: 0.03092534840106964
mse_b: 0.007422775961458683  mse_f: 0.021925322711467743   total loss: 0.02934809774160385
mse_b: 0.007404947653412819  mse_f: 0.021548325195908546   total loss: 0.028953272849321365
mse_b: 0.007396718021482229  mse_f: 0.023082660511136055   total loss: 0.03047937899827957
mse_b: 0.007416644133627415  mse_f: 0.025753740221261978   total loss: 0.03317038342356682
mse_b: 0.007379343267530203  mse_f: 0.02795974165201187   total loss: 0.03533908352255821
mse_b: 0.007413777057081461  mse_f: 0.028338491916656494   total loss: 0.03575227037072182
mse_b: 0.0073777856305241585  mse_f: 0.02713538520038128   total loss: 0.03451317176222801
mse_b: 0.007390702608972788  mse_f: 0.025706054642796516   total loss: 0.03309675678610802
mse_b: 0.007390179671347141  mse_f: 0.025601182132959366   total loss: 0.03299136087298393
mse_b: 0.007362939417362213  mse_f: 0.027127012610435486   total loss: 0.0344899520277977
mse_b: 0.007400969043374062  mse_f: 0.028980335220694542   total loss: 0.036381304264068604
mse_b: 0.007348186336457729  mse_f: 0.029538320377469063   total loss: 0.03688650578260422
mse_b: 0.007392536848783493  mse_f: 0.02788444422185421   total loss: 0.035276979207992554
mse_b: 0.0073510464280843735  mse_f: 0.02505720779299736   total loss: 0.032408252358436584
mse_b: 0.007366260048002005  mse_f: 0.02281992696225643   total loss: 0.030186187475919724
mse_b: 0.0073645999655127525  mse_f: 0.022501470521092415   total loss: 0.029866069555282593
mse_b: 0.007339981850236654  mse_f: 0.023738833144307137   total loss: 0.031078815460205078
mse_b: 0.007372824940830469  mse_f: 0.02486116997897625   total loss: 0.03223399445414543
mse_b: 0.007327779196202755  mse_f: 0.024568423628807068   total loss: 0.0318962037563324
mse_b: 0.007361050229519606  mse_f: 0.022700235247612   total loss: 0.030061285942792892
mse_b: 0.007332713808864355  mse_f: 0.02076839841902256   total loss: 0.028101112693548203
mse_b: 0.0073353140614926815  mse_f: 0.020303595811128616   total loss: 0.027638910338282585
mse_b: 0.007344722747802734  mse_f: 0.02183539606630802   total loss: 0.029180118814110756
mse_b: 0.007314840331673622  mse_f: 0.02440326102077961   total loss: 0.03171810135245323
mse_b: 0.00734710693359375  mse_f: 0.02622070349752903   total loss: 0.03356780856847763
mse_b: 0.0073081934824585915  mse_f: 0.026357021182775497   total loss: 0.033665213733911514
mse_b: 0.007331506349146366  mse_f: 0.025140801444649696   total loss: 0.03247230872511864
mse_b: 0.007314775604754686  mse_f: 0.024171337485313416   total loss: 0.031486112624406815
mse_b: 0.0073053413070738316  mse_f: 0.024738647043704987   total loss: 0.03204398974776268
mse_b: 0.007327355444431305  mse_f: 0.026807982474565506   total loss: 0.03413533791899681
mse_b: 0.007284956984221935  mse_f: 0.029067544266581535   total loss: 0.036352500319480896
mse_b: 0.007328454405069351  mse_f: 0.029737720265984535   total loss: 0.037066176533699036
mse_b: 0.007280060090124607  mse_f: 0.028376640751957893   total loss: 0.035656701773405075
mse_b: 0.007310075685381889  mse_f: 0.025912513956427574   total loss: 0.033222589641809464
mse_b: 0.007288850843906403  mse_f: 0.0242459774017334   total loss: 0.0315348282456398
mse_b: 0.0072838058695197105  mse_f: 0.024344060570001602   total loss: 0.03162786737084389
mse_b: 0.007300493773072958  mse_f: 0.0255943164229393   total loss: 0.0328948087990284
mse_b: 0.007264870684593916  mse_f: 0.02637891098856926   total loss: 0.03364378213882446
mse_b: 0.00729901809245348  mse_f: 0.025359919294714928   total loss: 0.03265893831849098
mse_b: 0.007260933984071016  mse_f: 0.022939160466194153   total loss: 0.030200093984603882
mse_b: 0.007278637960553169  mse_f: 0.020606249570846558   total loss: 0.027884887531399727
mse_b: 0.007271135225892067  mse_f: 0.020008033141493797   total loss: 0.027279168367385864
mse_b: 0.007253298535943031  mse_f: 0.021387934684753418   total loss: 0.02864123322069645
mse_b: 0.007280691061168909  mse_f: 0.023479575291275978   total loss: 0.0307602658867836
mse_b: 0.007239068858325481  mse_f: 0.024734511971473694   total loss: 0.03197358176112175
mse_b: 0.007273506838828325  mse_f: 0.02426772378385067   total loss: 0.03154123201966286
mse_b: 0.007240443956106901  mse_f: 0.02293442189693451   total loss: 0.030174866318702698
mse_b: 0.00724934134632349  mse_f: 0.022211166098713875   total loss: 0.02946050837635994
mse_b: 0.007253298535943031  mse_f: 0.023224899545311928   total loss: 0.03047819808125496
mse_b: 0.007223673164844513  mse_f: 0.025688864290714264   total loss: 0.03291253745555878
mse_b: 0.007262563332915306  mse_f: 0.02802005596458912   total loss: 0.035282619297504425
mse_b: 0.007211365737020969  mse_f: 0.028829438611865044   total loss: 0.03604080528020859
mse_b: 0.007252437993884087  mse_f: 0.02768237516283989   total loss: 0.03493481129407883
mse_b: 0.007215962745249271  mse_f: 0.02588050812482834   total loss: 0.033096469938755035
mse_b: 0.007227001711726189  mse_f: 0.024998623877763748   total loss: 0.03222562372684479
mse_b: 0.007229549810290337  mse_f: 0.025813492015004158   total loss: 0.033043041825294495
mse_b: 0.007203562650829554  mse_f: 0.02746296301484108   total loss: 0.034666527062654495
mse_b: 0.007235103286802769  mse_f: 0.028166137635707855   total loss: 0.03540123999118805
mse_b: 0.0071942745707929134  mse_f: 0.02692089043557644   total loss: 0.03411516547203064
mse_b: 0.007220117840915918  mse_f: 0.024159790948033333   total loss: 0.031379908323287964
mse_b: 0.007201239001005888  mse_f: 0.0217061135917902   total loss: 0.028907353058457375
mse_b: 0.007193094585090876  mse_f: 0.021013647317886353   total loss: 0.02820674143731594
mse_b: 0.00721321627497673  mse_f: 0.02209504134953022   total loss: 0.02930825762450695
mse_b: 0.007174061145633459  mse_f: 0.02365664392709732   total loss: 0.030830705538392067
mse_b: 0.0072122178971767426  mse_f: 0.024006826803088188   total loss: 0.03121904470026493
mse_b: 0.007170685101300478  mse_f: 0.022846931591629982   total loss: 0.030017616227269173
mse_b: 0.007192759308964014  mse_f: 0.021074099466204643   total loss: 0.02826685830950737
mse_b: 0.007180096115916967  mse_f: 0.02038639970123768   total loss: 0.027566496282815933
mse_b: 0.0071661570109426975  mse_f: 0.021593157202005386   total loss: 0.028759313747286797
mse_b: 0.007192189339548349  mse_f: 0.02405007742345333   total loss: 0.031242266297340393
mse_b: 0.0071485042572021484  mse_f: 0.026287144050002098   total loss: 0.033435650169849396
mse_b: 0.007189979311078787  mse_f: 0.02687695249915123   total loss: 0.034066930413246155
mse_b: 0.00714724650606513  mse_f: 0.02594621665775776   total loss: 0.03309346362948418
mse_b: 0.007169697433710098  mse_f: 0.02466684579849243   total loss: 0.03183654323220253
mse_b: 0.007157347165048122  mse_f: 0.024623362347483635   total loss: 0.03178070858120918
mse_b: 0.007146452087908983  mse_f: 0.0262118112295866   total loss: 0.033358264714479446
mse_b: 0.007166186347603798  mse_f: 0.028366196900606155   total loss: 0.0355323851108551
mse_b: 0.007132385857403278  mse_f: 0.02941816672682762   total loss: 0.036550551652908325
mse_b: 0.00716037442907691  mse_f: 0.028354663401842117   total loss: 0.035515036433935165
mse_b: 0.007131724152714014  mse_f: 0.025884443894028664   total loss: 0.03301616758108139
mse_b: 0.0071380240842700005  mse_f: 0.023691412061452866   total loss: 0.03082943707704544
mse_b: 0.007142608519643545  mse_f: 0.02316870354115963   total loss: 0.030311312526464462
mse_b: 0.007114129140973091  mse_f: 0.024209892377257347   total loss: 0.03132402151823044
mse_b: 0.007149368990212679  mse_f: 0.02524825744330883   total loss: 0.03239762783050537
mse_b: 0.0071031772531569  mse_f: 0.024899231269955635   total loss: 0.03200240805745125
mse_b: 0.007138066925108433  mse_f: 0.022831479087471962   total loss: 0.02996954694390297
mse_b: 0.007106815464794636  mse_f: 0.0204915851354599   total loss: 0.02759839966893196
mse_b: 0.007113341707736254  mse_f: 0.019495753571391106   total loss: 0.026609094813466072
mse_b: 0.007119034416973591  mse_f: 0.020551040768623352   total loss: 0.02767007425427437
mse_b: 0.007090248633176088  mse_f: 0.02280786633491516   total loss: 0.029898114502429962
mse_b: 0.00712577672675252  mse_f: 0.024509955197572708   total loss: 0.03163573145866394
mse_b: 0.007079897448420525  mse_f: 0.024686504155397415   total loss: 0.03176639974117279
mse_b: 0.007113909348845482  mse_f: 0.02352329157292843   total loss: 0.03063720092177391
mse_b: 0.0070853158831596375  mse_f: 0.022578198462724686   total loss: 0.029663514345884323
mse_b: 0.007089980877935886  mse_f: 0.023096967488527298   total loss: 0.03018694743514061
mse_b: 0.0070974696427583694  mse_f: 0.0252228956669569   total loss: 0.03232036530971527
mse_b: 0.007070491090416908  mse_f: 0.0277460478246212   total loss: 0.03481654077768326
mse_b: 0.007100278977304697  mse_f: 0.02899460680782795   total loss: 0.03609488531947136
mse_b: 0.007063767872750759  mse_f: 0.02831856533885002   total loss: 0.035382334142923355
mse_b: 0.007084015291184187  mse_f: 0.026416528970003128   total loss: 0.0335005447268486
mse_b: 0.0070718987844884396  mse_f: 0.024970291182398796   total loss: 0.03204219043254852
mse_b: 0.007057362236082554  mse_f: 0.025104433298110962   total loss: 0.03216179460287094
mse_b: 0.007084409240633249  mse_f: 0.026432983577251434   total loss: 0.033517394214868546
mse_b: 0.007038624491542578  mse_f: 0.027494223788380623   total loss: 0.03453284874558449
mse_b: 0.0070824879221618176  mse_f: 0.026732739061117172   total loss: 0.03381522744894028
mse_b: 0.007036371622234583  mse_f: 0.02425876446068287   total loss: 0.031295135617256165
mse_b: 0.007061047945171595  mse_f: 0.02143482118844986   total loss: 0.028495868667960167
mse_b: 0.007047681137919426  mse_f: 0.020142212510108948   total loss: 0.027189893648028374
mse_b: 0.007034070789813995  mse_f: 0.020925074815750122   total loss: 0.027959145605564117
mse_b: 0.007059942465275526  mse_f: 0.022685004398226738   total loss: 0.02974494732916355
mse_b: 0.007017044350504875  mse_f: 0.02378484420478344   total loss: 0.030801888555288315
mse_b: 0.007055745460093021  mse_f: 0.023151537403464317   total loss: 0.030207283794879913
mse_b: 0.0070176394656300545  mse_f: 0.02156171202659607   total loss: 0.02857935056090355
mse_b: 0.007033094763755798  mse_f: 0.020522527396678925   total loss: 0.027555622160434723
mse_b: 0.0070297252386808395  mse_f: 0.021323075518012047   total loss: 0.028352800756692886
mse_b: 0.00701017864048481  mse_f: 0.023749234154820442   total loss: 0.030759412795305252
mse_b: 0.007037078030407429  mse_f: 0.026285873726010323   total loss: 0.033322952687740326
mse_b: 0.006999637465924025  mse_f: 0.027464084327220917   total loss: 0.03446372225880623
mse_b: 0.007027307990938425  mse_f: 0.026784701272845268   total loss: 0.033812008798122406
mse_b: 0.00700315972790122  mse_f: 0.025356050580739975   total loss: 0.03235920891165733
mse_b: 0.0070026591420173645  mse_f: 0.024720875546336174   total loss: 0.03172353655099869
mse_b: 0.007016249932348728  mse_f: 0.025680845603346825   total loss: 0.03269709646701813
mse_b: 0.00697945524007082  mse_f: 0.027611488476395607   total loss: 0.034590944647789
mse_b: 0.0070218276232481  mse_f: 0.028770210221409798   total loss: 0.0357920378446579
mse_b: 0.006971561815589666  mse_f: 0.02803060971200466   total loss: 0.035002171993255615
mse_b: 0.007006833329796791  mse_f: 0.025499802082777023   total loss: 0.032506637275218964
mse_b: 0.006978865247219801  mse_f: 0.02287483960390091   total loss: 0.029853705316781998
mse_b: 0.006980906240642071  mse_f: 0.021721724420785904   total loss: 0.02870263159275055
mse_b: 0.006991120520979166  mse_f: 0.02239055372774601   total loss: 0.02938167378306389
mse_b: 0.006960438564419746  mse_f: 0.023723812773823738   total loss: 0.030684251338243484
mse_b: 0.0069937799125909805  mse_f: 0.023990053683519363   total loss: 0.030983833596110344
mse_b: 0.006953798234462738  mse_f: 0.022661088034510612   total loss: 0.02961488626897335
mse_b: 0.006977620534598827  mse_f: 0.02052173763513565   total loss: 0.027499359101057053
mse_b: 0.00696155009791255  mse_f: 0.019364502280950546   total loss: 0.026326052844524384
mse_b: 0.006953603122383356  mse_f: 0.020188849419355392   total loss: 0.02714245207607746
mse_b: 0.006971667520701885  mse_f: 0.022511767223477364   total loss: 0.029483433812856674
mse_b: 0.0069384947419166565  mse_f: 0.024820322170853615   total loss: 0.03175881505012512
mse_b: 0.0069687217473983765  mse_f: 0.025596708059310913   total loss: 0.03256542980670929
mse_b: 0.006936756428331137  mse_f: 0.024805722758173943   total loss: 0.03174247965216637
mse_b: 0.006949559319764376  mse_f: 0.023596733808517456   total loss: 0.030546292662620544
mse_b: 0.006945870816707611  mse_f: 0.023547416552901268   total loss: 0.03049328736960888
mse_b: 0.006925360299646854  mse_f: 0.0251997672021389   total loss: 0.03212512657046318
mse_b: 0.006956261582672596  mse_f: 0.02754390425980091   total loss: 0.03450016677379608
mse_b: 0.006910679396241903  mse_f: 0.028960449621081352   total loss: 0.03587112948298454
mse_b: 0.006951277144253254  mse_f: 0.028253428637981415   total loss: 0.035204704850912094
mse_b: 0.006911091506481171  mse_f: 0.026022911071777344   total loss: 0.032934002578258514
mse_b: 0.006929624825716019  mse_f: 0.023856328800320625   total loss: 0.030785953626036644
mse_b: 0.00692155584692955  mse_f: 0.023284226655960083   total loss: 0.030205782502889633
mse_b: 0.006906565278768539  mse_f: 0.024270212277770042   total loss: 0.031176777556538582
mse_b: 0.0069300150498747826  mse_f: 0.025345351547002792   total loss: 0.03227536752820015
mse_b: 0.006893093232065439  mse_f: 0.025020454078912735   total loss: 0.031913548707962036
mse_b: 0.0069226729683578014  mse_f: 0.022904248908162117   total loss: 0.029826922342181206
mse_b: 0.006894334685057402  mse_f: 0.020369110628962517   total loss: 0.027263445779681206
mse_b: 0.006900120992213488  mse_f: 0.019097642973065376   total loss: 0.025997763499617577
mse_b: 0.006905421148985624  mse_f: 0.01989981345832348   total loss: 0.02680523507297039
mse_b: 0.006879434455186129  mse_f: 0.021995386108756065   total loss: 0.028874820098280907
mse_b: 0.006909745745360851  mse_f: 0.023639056831598282   total loss: 0.030548803508281708
mse_b: 0.006871662102639675  mse_f: 0.02379920706152916   total loss: 0.03067087009549141
mse_b: 0.006897095590829849  mse_f: 0.022634949535131454   total loss: 0.029532045125961304
mse_b: 0.00687639694660902  mse_f: 0.021646346896886826   total loss: 0.02852274477481842
mse_b: 0.006873339880257845  mse_f: 0.022115491330623627   total loss: 0.028988830745220184
mse_b: 0.006888779811561108  mse_f: 0.024185150861740112   total loss: 0.031073931604623795
mse_b: 0.006852317601442337  mse_f: 0.02673194743692875   total loss: 0.033584266901016235
mse_b: 0.00689337495714426  mse_f: 0.028063105419278145   total loss: 0.03495648130774498
mse_b: 0.006845476105809212  mse_f: 0.027546316385269165   total loss: 0.03439179062843323
mse_b: 0.006878039799630642  mse_f: 0.02577395550906658   total loss: 0.03265199437737465
mse_b: 0.00685360562056303  mse_f: 0.02444286085665226   total loss: 0.031296465545892715
mse_b: 0.006853499449789524  mse_f: 0.024610038846731186   total loss: 0.031463537365198135
mse_b: 0.006865404546260834  mse_f: 0.025983337312936783   total loss: 0.03284874185919762
mse_b: 0.006835470907390118  mse_f: 0.02708769217133522   total loss: 0.03392316401004791
mse_b: 0.0068660699762403965  mse_f: 0.02645215578377247   total loss: 0.03331822529435158
mse_b: 0.006830322556197643  mse_f: 0.024096162989735603   total loss: 0.030926484614610672
mse_b: 0.0068480405025184155  mse_f: 0.021330976858735085   total loss: 0.028179017826914787
mse_b: 0.006839459296315908  mse_f: 0.019946182146668434   total loss: 0.02678564190864563
mse_b: 0.006822784431278706  mse_f: 0.020553966984152794   total loss: 0.027376752346754074
mse_b: 0.006849929224699736  mse_f: 0.022154906764626503   total loss: 0.029004836454987526
mse_b: 0.006808282807469368  mse_f: 0.023190153762698174   total loss: 0.02999843657016754
mse_b: 0.006843892857432365  mse_f: 0.022569594904780388   total loss: 0.029413487762212753
mse_b: 0.0068096923641860485  mse_f: 0.02096455544233322   total loss: 0.027774248272180557
mse_b: 0.006821674294769764  mse_f: 0.01982705108821392   total loss: 0.02664872631430626
mse_b: 0.0068214330822229385  mse_f: 0.020460456609725952   total loss: 0.02728188969194889
mse_b: 0.006797489710152149  mse_f: 0.022761160507798195   total loss: 0.02955865114927292
mse_b: 0.006831627804785967  mse_f: 0.0252689216285944   total loss: 0.03210055083036423
mse_b: 0.0067841545678675175  mse_f: 0.026537783443927765   total loss: 0.033321939408779144
mse_b: 0.006824434734880924  mse_f: 0.025937598198652267   total loss: 0.03276203200221062
mse_b: 0.0067876046523451805  mse_f: 0.024558866396546364   total loss: 0.03134647011756897
mse_b: 0.006800983566790819  mse_f: 0.023911992087960243   total loss: 0.030712975189089775
mse_b: 0.006800470873713493  mse_f: 0.02492738701403141   total loss: 0.031727857887744904
mse_b: 0.0067795803770422935  mse_f: 0.02696196734905243   total loss: 0.0337415486574173
mse_b: 0.006806627381592989  mse_f: 0.028322651982307434   total loss: 0.035129278898239136
mse_b: 0.006770394742488861  mse_f: 0.027762485668063164   total loss: 0.034532882273197174
mse_b: 0.006794663146138191  mse_f: 0.02538926713168621   total loss: 0.0321839302778244
mse_b: 0.006775221787393093  mse_f: 0.022826874628663063   total loss: 0.02960209548473358
mse_b: 0.00676946435123682  mse_f: 0.02168448641896248   total loss: 0.028453949838876724
mse_b: 0.006787790916860104  mse_f: 0.022304145619273186   total loss: 0.029091935604810715
mse_b: 0.006749278865754604  mse_f: 0.02358735352754593   total loss: 0.030336633324623108
mse_b: 0.0067891282960772514  mse_f: 0.023780129849910736   total loss: 0.030569259077310562
mse_b: 0.006745635997503996  mse_f: 0.022366303950548172   total loss: 0.029111940413713455
mse_b: 0.0067708613350987434  mse_f: 0.020109590142965317   total loss: 0.026880450546741486
mse_b: 0.006754771806299686  mse_f: 0.018797913566231728   total loss: 0.02555268630385399
mse_b: 0.006745578721165657  mse_f: 0.019441211596131325   total loss: 0.026186790317296982
mse_b: 0.006766743026673794  mse_f: 0.02158215083181858   total loss: 0.0283488929271698
mse_b: 0.006727646104991436  mse_f: 0.023778578266501427   total loss: 0.030506223440170288
mse_b: 0.006767187267541885  mse_f: 0.02453203685581684   total loss: 0.031299225986003876
mse_b: 0.006724766921252012  mse_f: 0.023822546005249023   total loss: 0.030547313392162323
mse_b: 0.006748855579644442  mse_f: 0.02268056571483612   total loss: 0.029429420828819275
mse_b: 0.006735399831086397  mse_f: 0.022671176120638847   total loss: 0.029406575486063957
mse_b: 0.006725499872118235  mse_f: 0.02430427260696888   total loss: 0.031029772013425827
mse_b: 0.006744722835719585  mse_f: 0.026707231998443604   total loss: 0.033451955765485764
mse_b: 0.0067132506519556046  mse_f: 0.02832297421991825   total loss: 0.035036224871873856
mse_b: 0.006739263888448477  mse_f: 0.02801021747291088   total loss: 0.034749481827020645
mse_b: 0.0067131794057786465  mse_f: 0.02615080587565899   total loss: 0.03286398574709892
mse_b: 0.006718801334500313  mse_f: 0.024191562086343765   total loss: 0.030910363420844078
mse_b: 0.006723129190504551  mse_f: 0.023543359711766243   total loss: 0.03026648983359337
mse_b: 0.00669570779427886  mse_f: 0.024399610236287117   total loss: 0.031095318496227264
mse_b: 0.006731051951646805  mse_f: 0.025471363216638565   total loss: 0.03220241516828537
mse_b: 0.006684673484414816  mse_f: 0.02533748932182789   total loss: 0.03202216327190399
mse_b: 0.00672051589936018  mse_f: 0.02336377277970314   total loss: 0.030084289610385895
mse_b: 0.006689352914690971  mse_f: 0.020696215331554413   total loss: 0.027385568246245384
mse_b: 0.006696401163935661  mse_f: 0.01898476481437683   total loss: 0.025681165978312492
mse_b: 0.0067006261087954044  mse_f: 0.01928505301475525   total loss: 0.025985678657889366
mse_b: 0.006675593089312315  mse_f: 0.021101167425513268   total loss: 0.02777676098048687
mse_b: 0.006706459913402796  mse_f: 0.022774873301386833   total loss: 0.02948133274912834
mse_b: 0.006666182074695826  mse_f: 0.02310997061431408   total loss: 0.029776152223348618
mse_b: 0.006696410942822695  mse_f: 0.021987928077578545   total loss: 0.028684338554739952
mse_b: 0.006670496892184019  mse_f: 0.020806191489100456   total loss: 0.027476688846945763
mse_b: 0.0066744317300617695  mse_f: 0.02096390537917614   total loss: 0.027638336643576622
mse_b: 0.006681224796921015  mse_f: 0.022892631590366364   total loss: 0.02957385592162609
mse_b: 0.006657274905592203  mse_f: 0.02558755874633789   total loss: 0.032244835048913956
mse_b: 0.006682691629976034  mse_f: 0.02734166756272316   total loss: 0.03402435779571533
mse_b: 0.006652446463704109  mse_f: 0.02722986787557602   total loss: 0.03388231247663498
mse_b: 0.006668563932180405  mse_f: 0.025674499571323395   total loss: 0.0323430635035038
mse_b: 0.006657964549958706  mse_f: 0.024264631792902946   total loss: 0.030922595411539078
mse_b: 0.0066460780799388885  mse_f: 0.0243122186511755   total loss: 0.030958296731114388
mse_b: 0.006668401882052422  mse_f: 0.025719519704580307   total loss: 0.03238791972398758
mse_b: 0.006628644187003374  mse_f: 0.027144042775034904   total loss: 0.03377268835902214
mse_b: 0.0066680945456027985  mse_f: 0.026889223605394363   total loss: 0.03355731815099716
mse_b: 0.006625652313232422  mse_f: 0.02469884790480137   total loss: 0.03132449835538864
mse_b: 0.006649336777627468  mse_f: 0.02172676846385002   total loss: 0.028376106172800064
mse_b: 0.006634502671658993  mse_f: 0.01992739923298359   total loss: 0.026561900973320007
mse_b: 0.006626435089856386  mse_f: 0.02017533965408802   total loss: 0.02680177427828312
mse_b: 0.006644058041274548  mse_f: 0.021691225469112396   total loss: 0.02833528444170952
mse_b: 0.006611240562051535  mse_f: 0.0228272657841444   total loss: 0.029438506811857224
mse_b: 0.006642537657171488  mse_f: 0.022315004840493202   total loss: 0.028957542032003403
mse_b: 0.0066078281961381435  mse_f: 0.020632080733776093   total loss: 0.027239909395575523
mse_b: 0.006625203415751457  mse_f: 0.019221315160393715   total loss: 0.025846518576145172
mse_b: 0.006616756319999695  mse_f: 0.01956629380583763   total loss: 0.026183050125837326
mse_b: 0.006603696383535862  mse_f: 0.021721504628658295   total loss: 0.028325200080871582
mse_b: 0.0066246711649000645  mse_f: 0.0243387408554554   total loss: 0.030963411554694176
mse_b: 0.006592875812202692  mse_f: 0.02585299126803875   total loss: 0.032445866614580154
mse_b: 0.006617706269025803  mse_f: 0.025528812780976295   total loss: 0.03214652091264725
mse_b: 0.006594179663807154  mse_f: 0.024234509095549583   total loss: 0.03082868829369545
mse_b: 0.0065979259088635445  mse_f: 0.02349264919757843   total loss: 0.0300905741751194
mse_b: 0.006603586953133345  mse_f: 0.02431042492389679   total loss: 0.03091401234269142
mse_b: 0.0065770759247243404  mse_f: 0.026287851855158806   total loss: 0.032864928245544434
mse_b: 0.006611408665776253  mse_f: 0.02782578207552433   total loss: 0.03443719074130058
mse_b: 0.00656530587002635  mse_f: 0.027625732123851776   total loss: 0.03419103845953941
mse_b: 0.006602272391319275  mse_f: 0.02549598179757595   total loss: 0.032098256051540375
mse_b: 0.006569312885403633  mse_f: 0.022905714809894562   total loss: 0.029475027695298195
mse_b: 0.0065789660438895226  mse_f: 0.02144853211939335   total loss: 0.028027497231960297
mse_b: 0.006581095978617668  mse_f: 0.02176838368177414   total loss: 0.028349479660391808
mse_b: 0.00655880942940712  mse_f: 0.022952081635594368   total loss: 0.029510891065001488
mse_b: 0.006586267147213221  mse_f: 0.023353924974799156   total loss: 0.02994019165635109
mse_b: 0.006549385376274586  mse_f: 0.022219743579626083   total loss: 0.028769128024578094
mse_b: 0.00657573202624917  mse_f: 0.02006736770272255   total loss: 0.026643099263310432
mse_b: 0.006553199142217636  mse_f: 0.018562017008662224   total loss: 0.02511521615087986
mse_b: 0.0065537989139556885  mse_f: 0.018820442259311676   total loss: 0.025374241173267365
mse_b: 0.006564623210579157  mse_f: 0.020710444077849388   total loss: 0.027275066822767258
mse_b: 0.006535815075039864  mse_f: 0.022950056940317154   total loss: 0.029485872015357018
mse_b: 0.006565936841070652  mse_f: 0.024029765278100967   total loss: 0.030595701187849045
mse_b: 0.006531927734613419  mse_f: 0.023639872670173645   total loss: 0.030171800404787064
mse_b: 0.00655022356659174  mse_f: 0.02255880832672119   total loss: 0.029109030961990356
mse_b: 0.006539488676935434  mse_f: 0.02225404605269432   total loss: 0.028793534263968468
mse_b: 0.006527396384626627  mse_f: 0.02348114177584648   total loss: 0.03000853769481182
mse_b: 0.006550856400281191  mse_f: 0.025679906830191612   total loss: 0.032230764627456665
mse_b: 0.006509899627417326  mse_f: 0.027481848374009132   total loss: 0.033991746604442596
mse_b: 0.00655151205137372  mse_f: 0.02754291519522667   total loss: 0.0340944267809391
mse_b: 0.006506673060357571  mse_f: 0.025946415960788727   total loss: 0.03245308995246887
