Job started at: Sun Apr  6 12:42:20 AM UTC 2025
Running Python script...
2025-04-06 00:42:20.674534: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-06 00:42:20.675286: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-06 00:42:20.680264: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-06 00:42:20.690865: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743900140.708345  436551 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743900140.713100  436551 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-06 00:42:20.733756: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-06 00:42:25.942305: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.6504610776901245  mse_f: 2326.62646484375   total loss: 2327.27685546875
mse_b: 0.004070347640663385  mse_f: 0.03397590294480324   total loss: 0.038046251982450485
mse_b: 0.0040204571560025215  mse_f: 0.036776769906282425   total loss: 0.04079722613096237
mse_b: 0.0040665846318006516  mse_f: 0.03528856858611107   total loss: 0.03935515135526657
mse_b: 0.004023120738565922  mse_f: 0.030860962346196175   total loss: 0.03488408401608467
mse_b: 0.00404716283082962  mse_f: 0.027071962133049965   total loss: 0.031119124963879585
mse_b: 0.0040370505303144455  mse_f: 0.026598168537020683   total loss: 0.03063521906733513
mse_b: 0.004028740338981152  mse_f: 0.029195941984653473   total loss: 0.0332246832549572
mse_b: 0.004051391500979662  mse_f: 0.03206508606672287   total loss: 0.036116477102041245
mse_b: 0.004018185194581747  mse_f: 0.03204626962542534   total loss: 0.036064453423023224
mse_b: 0.004050209652632475  mse_f: 0.028335824608802795   total loss: 0.03238603472709656
mse_b: 0.004016621969640255  mse_f: 0.022540058940649033   total loss: 0.026556681841611862
mse_b: 0.004030843731015921  mse_f: 0.017784351482987404   total loss: 0.021815195679664612
mse_b: 0.00402924045920372  mse_f: 0.016623960807919502   total loss: 0.020653201267123222
mse_b: 0.004009063821285963  mse_f: 0.019344070926308632   total loss: 0.023353135213255882
mse_b: 0.004044536035507917  mse_f: 0.023521244525909424   total loss: 0.02756578102707863
mse_b: 0.004000217188149691  mse_f: 0.025809084996581078   total loss: 0.02980930171906948
mse_b: 0.004039649851620197  mse_f: 0.024371491745114326   total loss: 0.0284111425280571
mse_b: 0.00400677090510726  mse_f: 0.020721420645713806   total loss: 0.024728192016482353
mse_b: 0.004016844555735588  mse_f: 0.01829974167048931   total loss: 0.0223165862262249
mse_b: 0.004024398513138294  mse_f: 0.01979183591902256   total loss: 0.02381623536348343
mse_b: 0.003997404128313065  mse_f: 0.025004517287015915   total loss: 0.02900192141532898
mse_b: 0.00403935182839632  mse_f: 0.03103850595653057   total loss: 0.035077858716249466
mse_b: 0.003989372868090868  mse_f: 0.03443187102675438   total loss: 0.03842124342918396
mse_b: 0.004035084042698145  mse_f: 0.03354485705494881   total loss: 0.037579942494630814
mse_b: 0.003992642275989056  mse_f: 0.029800964519381523   total loss: 0.033793605864048004
mse_b: 0.004014689475297928  mse_f: 0.026926914229989052   total loss: 0.03094160370528698
mse_b: 0.004007566720247269  mse_f: 0.027762290090322495   total loss: 0.03176985681056976
mse_b: 0.003997606225311756  mse_f: 0.03186724707484245   total loss: 0.035864852368831635
mse_b: 0.004021789878606796  mse_f: 0.03585657477378845   total loss: 0.03987836465239525
mse_b: 0.003989852033555508  mse_f: 0.03603540360927582   total loss: 0.0400252565741539
mse_b: 0.004018290899693966  mse_f: 0.03184157609939575   total loss: 0.03585986793041229
mse_b: 0.003990035504102707  mse_f: 0.025586828589439392   total loss: 0.0295768640935421
mse_b: 0.0039978232234716415  mse_f: 0.020981118083000183   total loss: 0.024978941306471825
mse_b: 0.004003171809017658  mse_f: 0.020153192803263664   total loss: 0.024156365543603897
mse_b: 0.003976735752075911  mse_f: 0.0225327517837286   total loss: 0.026509488001465797
mse_b: 0.004016263876110315  mse_f: 0.025283344089984894   total loss: 0.029299607500433922
mse_b: 0.003968178294599056  mse_f: 0.02554566226899624   total loss: 0.02951383963227272
mse_b: 0.004007859155535698  mse_f: 0.022445103153586388   total loss: 0.026452962309122086
mse_b: 0.003975789062678814  mse_f: 0.018155332654714584   total loss: 0.022131122648715973
mse_b: 0.003984159789979458  mse_f: 0.015895742923021317   total loss: 0.01987990364432335
mse_b: 0.003993954509496689  mse_f: 0.017575718462467194   total loss: 0.021569672971963882
mse_b: 0.003965872805565596  mse_f: 0.02240326628088951   total loss: 0.026369139552116394
mse_b: 0.004006141796708107  mse_f: 0.02753988839685917   total loss: 0.031546030193567276
mse_b: 0.003959508612751961  mse_f: 0.03021642565727234   total loss: 0.03417593240737915
mse_b: 0.003999692853540182  mse_f: 0.0293184332549572   total loss: 0.03331812471151352
mse_b: 0.003964208532124758  mse_f: 0.026339976117014885   total loss: 0.030304184183478355
mse_b: 0.003980846144258976  mse_f: 0.024604858830571175   total loss: 0.028585705906152725
mse_b: 0.0039785937406122684  mse_f: 0.02662992663681507   total loss: 0.030608519911766052
mse_b: 0.00396678876131773  mse_f: 0.03178894519805908   total loss: 0.03575573489069939
mse_b: 0.00399034796282649  mse_f: 0.03659842908382416   total loss: 0.040588777512311935
mse_b: 0.00396173307672143  mse_f: 0.0372735895216465   total loss: 0.04123532399535179
mse_b: 0.003985573537647724  mse_f: 0.03343609347939491   total loss: 0.03742166608572006
mse_b: 0.003963734954595566  mse_f: 0.027730414643883705   total loss: 0.03169415146112442
mse_b: 0.003965949174016714  mse_f: 0.024141009896993637   total loss: 0.02810695953667164
mse_b: 0.003976155072450638  mse_f: 0.02448519691824913   total loss: 0.028461351990699768
mse_b: 0.003945869393646717  mse_f: 0.02732883393764496   total loss: 0.0312747023999691
mse_b: 0.003987340722233057  mse_f: 0.029246939346194267   total loss: 0.03323427960276604
mse_b: 0.003937742672860622  mse_f: 0.02753954567015171   total loss: 0.03147728741168976
mse_b: 0.0039778645150363445  mse_f: 0.02245400846004486   total loss: 0.026431873440742493
mse_b: 0.0039454735815525055  mse_f: 0.01723625883460045   total loss: 0.021181732416152954
mse_b: 0.003953550476580858  mse_f: 0.015215366147458553   total loss: 0.0191689170897007
mse_b: 0.00396336056292057  mse_f: 0.017328569665551186   total loss: 0.021291930228471756
mse_b: 0.003935490734875202  mse_f: 0.021626826375722885   total loss: 0.025562316179275513
mse_b: 0.003974454011768103  mse_f: 0.025040531530976295   total loss: 0.029014986008405685
mse_b: 0.003930014558136463  mse_f: 0.025792431086301804   total loss: 0.029722444713115692
mse_b: 0.003966447897255421  mse_f: 0.024026088416576385   total loss: 0.02799253538250923
mse_b: 0.003935755230486393  mse_f: 0.021776411682367325   total loss: 0.025712165981531143
mse_b: 0.003946954384446144  mse_f: 0.02154788002371788   total loss: 0.025494834408164024
mse_b: 0.003950407728552818  mse_f: 0.02474181167781353   total loss: 0.02869221940636635
mse_b: 0.00393372867256403  mse_f: 0.03019462339580059   total loss: 0.034128352999687195
mse_b: 0.003960642497986555  mse_f: 0.03479689732193947   total loss: 0.03875754028558731
mse_b: 0.003931244369596243  mse_f: 0.035555724054574966   total loss: 0.03948696702718735
mse_b: 0.0039531756192445755  mse_f: 0.03253726661205292   total loss: 0.036490440368652344
mse_b: 0.00393631961196661  mse_f: 0.0284240934997797   total loss: 0.03236041218042374
mse_b: 0.003933046944439411  mse_f: 0.026708081364631653   total loss: 0.03064112737774849
mse_b: 0.003950810059905052  mse_f: 0.028611626476049423   total loss: 0.032562434673309326
mse_b: 0.003914991393685341  mse_f: 0.03217024356126785   total loss: 0.036085233092308044
mse_b: 0.003960893489420414  mse_f: 0.03384941443800926   total loss: 0.0378103069961071
mse_b: 0.003908365499228239  mse_f: 0.03113321028649807   total loss: 0.03504157438874245
mse_b: 0.0039479853585362434  mse_f: 0.024919480085372925   total loss: 0.028867464512586594
mse_b: 0.003917427733540535  mse_f: 0.019060490652918816   total loss: 0.02297791838645935
mse_b: 0.003922164440155029  mse_f: 0.017122602090239525   total loss: 0.021044766530394554
mse_b: 0.003936137072741985  mse_f: 0.019414270296692848   total loss: 0.02335040643811226
mse_b: 0.003905331715941429  mse_f: 0.023007463663816452   total loss: 0.02691279537975788
mse_b: 0.003943785093724728  mse_f: 0.02445843257009983   total loss: 0.028402216732501984
mse_b: 0.0039018576499074697  mse_f: 0.022774433717131615   total loss: 0.026676291599869728
mse_b: 0.003930951468646526  mse_f: 0.019502658396959305   total loss: 0.023433610796928406
mse_b: 0.003909674007445574  mse_f: 0.017450828105211258   total loss: 0.021360501646995544
mse_b: 0.003911120351403952  mse_f: 0.018524669110774994   total loss: 0.022435789927840233
mse_b: 0.003924035932868719  mse_f: 0.022737858816981316   total loss: 0.026661895215511322
mse_b: 0.003900893498212099  mse_f: 0.028056291863322258   total loss: 0.03195718675851822
mse_b: 0.0039299773052334785  mse_f: 0.03163544833660126   total loss: 0.03556542471051216
mse_b: 0.003901566145941615  mse_f: 0.03170287236571312   total loss: 0.03560443967580795
mse_b: 0.0039192503318190575  mse_f: 0.02930263616144657   total loss: 0.033221885561943054
mse_b: 0.00390967819839716  mse_f: 0.027110761031508446   total loss: 0.03102044016122818
mse_b: 0.0039003239944577217  mse_f: 0.02762158215045929   total loss: 0.03152190521359444
mse_b: 0.0039238762110471725  mse_f: 0.031056376174092293   total loss: 0.034980252385139465
mse_b: 0.0038852014113217592  mse_f: 0.035115696489810944   total loss: 0.039000898599624634
mse_b: 0.003930403385311365  mse_f: 0.036702774465084076   total loss: 0.0406331792473793
mse_b: 0.0038807494565844536  mse_f: 0.03381332382559776   total loss: 0.03769407421350479
mse_b: 0.0039166295900940895  mse_f: 0.027779098600149155   total loss: 0.03169572725892067
mse_b: 0.0038909416180104017  mse_f: 0.022338207811117172   total loss: 0.026229148730635643
mse_b: 0.003892837092280388  mse_f: 0.020827641710639   total loss: 0.024720478802919388
mse_b: 0.003908183425664902  mse_f: 0.02316458523273468   total loss: 0.027072768658399582
mse_b: 0.0038775289431214333  mse_f: 0.02598476968705654   total loss: 0.02986229956150055
mse_b: 0.003912825137376785  mse_f: 0.025780707597732544   total loss: 0.02969353273510933
mse_b: 0.00387489702552557  mse_f: 0.021989375352859497   total loss: 0.02586427330970764
mse_b: 0.0038983547128736973  mse_f: 0.017245417460799217   total loss: 0.021143771708011627
mse_b: 0.003883060533553362  mse_f: 0.015073718503117561   total loss: 0.018956778571009636
mse_b: 0.0038788779638707638  mse_f: 0.017056675627827644   total loss: 0.020935554057359695
mse_b: 0.0038963148836046457  mse_f: 0.02201700769364834   total loss: 0.02591332234442234
mse_b: 0.003869346808642149  mse_f: 0.02696267142891884   total loss: 0.030832018703222275
mse_b: 0.0039001074619591236  mse_f: 0.029188217595219612   total loss: 0.0330883264541626
mse_b: 0.0038711922243237495  mse_f: 0.028117122128605843   total loss: 0.03198831528425217
mse_b: 0.0038875299505889416  mse_f: 0.0258860494941473   total loss: 0.02977357991039753
mse_b: 0.003881195792928338  mse_f: 0.025353677570819855   total loss: 0.02923487313091755
mse_b: 0.0038687381893396378  mse_f: 0.027942854911088943   total loss: 0.03181159496307373
mse_b: 0.0038961567915976048  mse_f: 0.03260251507163048   total loss: 0.036498673260211945
mse_b: 0.003855150891467929  mse_f: 0.03652684763073921   total loss: 0.04038199782371521
mse_b: 0.003901888383552432  mse_f: 0.03732500970363617   total loss: 0.04122689738869667
mse_b: 0.003852587193250656  mse_f: 0.034101177006959915   total loss: 0.03795376420021057
mse_b: 0.003886662656441331  mse_f: 0.0287045706063509   total loss: 0.032591234892606735
mse_b: 0.003864498110488057  mse_f: 0.02445499785244465   total loss: 0.028319496661424637
mse_b: 0.0038621751591563225  mse_f: 0.02390173263847828   total loss: 0.027763906866312027
mse_b: 0.0038823196664452553  mse_f: 0.026379281654953957   total loss: 0.030261602252721786
mse_b: 0.003847649786621332  mse_f: 0.028360815718770027   total loss: 0.03220846503973007
mse_b: 0.0038844661321491003  mse_f: 0.026695363223552704   total loss: 0.030579829588532448
mse_b: 0.0038471687585115433  mse_f: 0.02151039056479931   total loss: 0.025357559323310852
mse_b: 0.0038659384008497  mse_f: 0.016167055815458298   total loss: 0.02003299444913864
mse_b: 0.0038579683750867844  mse_f: 0.014428320340812206   total loss: 0.018286287784576416
mse_b: 0.0038457284681499004  mse_f: 0.01740299165248871   total loss: 0.021248720586299896
mse_b: 0.0038713128305971622  mse_f: 0.02292669378221035   total loss: 0.026798006147146225
mse_b: 0.0038383614737540483  mse_f: 0.027346065267920494   total loss: 0.031184427440166473
mse_b: 0.00387077615596354  mse_f: 0.02813708409667015   total loss: 0.032007861882448196
mse_b: 0.003843021811917424  mse_f: 0.025854138657450676   total loss: 0.02969716116786003
mse_b: 0.003854254260659218  mse_f: 0.0237544234842062   total loss: 0.027608677744865417
mse_b: 0.003856122028082609  mse_f: 0.024785539135336876   total loss: 0.028641661629080772
mse_b: 0.0038362788036465645  mse_f: 0.029166046530008316   total loss: 0.033002324402332306
mse_b: 0.0038704611361026764  mse_f: 0.034384433180093765   total loss: 0.03825489431619644
mse_b: 0.0038255336694419384  mse_f: 0.03721233457326889   total loss: 0.041037868708372116
mse_b: 0.003870416898280382  mse_f: 0.03619580343365669   total loss: 0.04006621986627579
mse_b: 0.0038258698768913746  mse_f: 0.031925372779369354   total loss: 0.03575124219059944
mse_b: 0.0038517951034009457  mse_f: 0.02706296369433403   total loss: 0.030914759263396263
mse_b: 0.0038401333149522543  mse_f: 0.02439415454864502   total loss: 0.028234288096427917
mse_b: 0.0038298815488815308  mse_f: 0.02508624456822872   total loss: 0.028916126117110252
mse_b: 0.0038557774387300014  mse_f: 0.027466293424367905   total loss: 0.031322069466114044
mse_b: 0.0038186837919056416  mse_f: 0.028124170377850533   total loss: 0.031942855566740036
mse_b: 0.0038528116419911385  mse_f: 0.02500913292169571   total loss: 0.028861943632364273
mse_b: 0.0038210218772292137  mse_f: 0.0193789005279541   total loss: 0.02319992333650589
mse_b: 0.0038328561931848526  mse_f: 0.014988240785896778   total loss: 0.018821097910404205
mse_b: 0.00383324408903718  mse_f: 0.015000339597463608   total loss: 0.0188335832208395
mse_b: 0.003815548727288842  mse_f: 0.019436560571193695   total loss: 0.023252109065651894
mse_b: 0.003843772690743208  mse_f: 0.025235595181584358   total loss: 0.029079368337988853
mse_b: 0.003810910042375326  mse_f: 0.02861562930047512   total loss: 0.032426539808511734
mse_b: 0.0038393489085137844  mse_f: 0.02792653813958168   total loss: 0.0317658856511116
mse_b: 0.0038172947242856026  mse_f: 0.024913623929023743   total loss: 0.02873091772198677
mse_b: 0.003821789752691984  mse_f: 0.023510755971074104   total loss: 0.027332546189427376
mse_b: 0.0038308785296976566  mse_f: 0.026175430044531822   total loss: 0.03000630810856819
mse_b: 0.003805480431765318  mse_f: 0.03169279173016548   total loss: 0.03549827262759209
mse_b: 0.003842609003186226  mse_f: 0.03635380417108536   total loss: 0.040196411311626434
mse_b: 0.0037970084231346846  mse_f: 0.036871280521154404   total loss: 0.040668290108442307
mse_b: 0.0038388334214687347  mse_f: 0.03324988856911659   total loss: 0.03708872199058533
mse_b: 0.0037996608298271894  mse_f: 0.027884172275662422   total loss: 0.03168383240699768
mse_b: 0.003818847006186843  mse_f: 0.023997308686375618   total loss: 0.027816155925393105
mse_b: 0.003815176896750927  mse_f: 0.02332090400159359   total loss: 0.027136079967021942
mse_b: 0.0037977532483637333  mse_f: 0.025172460824251175   total loss: 0.02897021360695362
mse_b: 0.0038291793316602707  mse_f: 0.026915637776255608   total loss: 0.03074481710791588
mse_b: 0.003788479370996356  mse_f: 0.02582499012351036   total loss: 0.029613468796014786
mse_b: 0.003822512924671173  mse_f: 0.021551301702857018   total loss: 0.02537381462752819
mse_b: 0.00379411643370986  mse_f: 0.016728483140468597   total loss: 0.020522600039839745
mse_b: 0.003800868522375822  mse_f: 0.014807382598519325   total loss: 0.018608251586556435
mse_b: 0.0038092308677732944  mse_f: 0.01739739440381527   total loss: 0.021206624805927277
mse_b: 0.0037851310335099697  mse_f: 0.022998521104454994   total loss: 0.02678365260362625
mse_b: 0.0038182451389729977  mse_f: 0.028122585266828537   total loss: 0.03194082900881767
mse_b: 0.0037832472007721663  mse_f: 0.029758114367723465   total loss: 0.03354136273264885
mse_b: 0.0038085412234067917  mse_f: 0.02765972726047039   total loss: 0.03146826848387718
mse_b: 0.0037926076911389828  mse_f: 0.024625161662697792   total loss: 0.028417769819498062
mse_b: 0.0037884891498833895  mse_f: 0.024542978033423424   total loss: 0.028331467881798744
mse_b: 0.003808530978858471  mse_f: 0.02868632599711418   total loss: 0.03249485790729523
mse_b: 0.0037740760017186403  mse_f: 0.03427165001630783   total loss: 0.0380457267165184
mse_b: 0.0038166658487170935  mse_f: 0.036963894963264465   total loss: 0.04078055918216705
mse_b: 0.00376891833730042  mse_f: 0.03445360064506531   total loss: 0.03822251781821251
mse_b: 0.003805146086961031  mse_f: 0.028621116653084755   total loss: 0.03242626413702965
mse_b: 0.0037755025550723076  mse_f: 0.023298952728509903   total loss: 0.027074456214904785
mse_b: 0.0037824991159141064  mse_f: 0.02137700282037258   total loss: 0.025159502401947975
mse_b: 0.003792890813201666  mse_f: 0.022850116714835167   total loss: 0.02664300799369812
mse_b: 0.003765065921470523  mse_f: 0.0252572949975729   total loss: 0.02902236022055149
mse_b: 0.003801526501774788  mse_f: 0.02563304267823696   total loss: 0.02943456918001175
mse_b: 0.0037605734542012215  mse_f: 0.022773826494812965   total loss: 0.02653440088033676
mse_b: 0.003788603935390711  mse_f: 0.018253033980727196   total loss: 0.02204163745045662
mse_b: 0.003770842682570219  mse_f: 0.01541772298514843   total loss: 0.019188566133379936
mse_b: 0.0037679781671613455  mse_f: 0.016567422077059746   total loss: 0.020335400477051735
mse_b: 0.003786378540098667  mse_f: 0.021286748349666595   total loss: 0.025073125958442688
mse_b: 0.0037570055574178696  mse_f: 0.026848655194044113   total loss: 0.030605660751461983
mse_b: 0.0037890784442424774  mse_f: 0.0301350150257349   total loss: 0.03392409533262253
mse_b: 0.0037589012645184994  mse_f: 0.029604431241750717   total loss: 0.033363331109285355
mse_b: 0.0037747600581496954  mse_f: 0.026684347540140152   total loss: 0.03045910783112049
mse_b: 0.0037703984417021275  mse_f: 0.024663979187607765   total loss: 0.028434377163648605
mse_b: 0.003755999496206641  mse_f: 0.0263696126639843   total loss: 0.030125612393021584
mse_b: 0.003784039057791233  mse_f: 0.03131462261080742   total loss: 0.03509866073727608
mse_b: 0.003744952380657196  mse_f: 0.03560104966163635   total loss: 0.03934600204229355
mse_b: 0.0037855501286685467  mse_f: 0.035444311797618866   total loss: 0.0392298623919487
mse_b: 0.0037430240772664547  mse_f: 0.03029632568359375   total loss: 0.03403934836387634
mse_b: 0.0037704340647906065  mse_f: 0.023780932649970055   total loss: 0.02755136601626873
mse_b: 0.0037520513869822025  mse_f: 0.020080069079995155   total loss: 0.02383212000131607
mse_b: 0.003749860916286707  mse_f: 0.02065630443394184   total loss: 0.02440616488456726
mse_b: 0.003767850808799267  mse_f: 0.02355274371802807   total loss: 0.02732059359550476
mse_b: 0.003735461039468646  mse_f: 0.025350339710712433   total loss: 0.029085800051689148
mse_b: 0.003772119292989373  mse_f: 0.023865796625614166   total loss: 0.027637915685772896
mse_b: 0.0037339525297284126  mse_f: 0.01979103684425354   total loss: 0.023524988442659378
mse_b: 0.003756905673071742  mse_f: 0.016093438491225243   total loss: 0.019850343465805054
mse_b: 0.0037469323724508286  mse_f: 0.015854813158512115   total loss: 0.019601745530962944
mse_b: 0.0037375434767454863  mse_f: 0.0196157805621624   total loss: 0.023353323340415955
mse_b: 0.003761966247111559  mse_f: 0.025154881179332733   total loss: 0.028916846960783005
mse_b: 0.00372888776473701  mse_f: 0.029271794483065605   total loss: 0.033000681549310684
mse_b: 0.0037606165278702974  mse_f: 0.03010161593556404   total loss: 0.03386223316192627
mse_b: 0.0037331818602979183  mse_f: 0.027993906289339066   total loss: 0.03172708675265312
mse_b: 0.0037426804192364216  mse_f: 0.02545618824660778   total loss: 0.029198868200182915
mse_b: 0.0037469533272087574  mse_f: 0.025297168642282486   total loss: 0.029044121503829956
mse_b: 0.003724433947354555  mse_f: 0.028614237904548645   total loss: 0.03233867138624191
mse_b: 0.003760224673897028  mse_f: 0.033407095819711685   total loss: 0.037167321890592575
mse_b: 0.0037160732317715883  mse_f: 0.035596128553152084   total loss: 0.039312202483415604
mse_b: 0.003756739664822817  mse_f: 0.03278638795018196   total loss: 0.03654312714934349
mse_b: 0.003717571496963501  mse_f: 0.02640761248767376   total loss: 0.03012518398463726
mse_b: 0.0037368282210081816  mse_f: 0.02088477462530136   total loss: 0.02462160214781761
mse_b: 0.0037299785763025284  mse_f: 0.019550571218132973   total loss: 0.0232805497944355
mse_b: 0.003716896753758192  mse_f: 0.022015908733010292   total loss: 0.02573280595242977
mse_b: 0.0037444238550961018  mse_f: 0.02494402602314949   total loss: 0.028688449412584305
mse_b: 0.0037063832860440016  mse_f: 0.025044137611985207   total loss: 0.028750520199537277
mse_b: 0.0037418233696371317  mse_f: 0.021616920828819275   total loss: 0.025358743965625763
mse_b: 0.00370940868742764  mse_f: 0.01710364781320095   total loss: 0.02081305719912052
mse_b: 0.0037228986620903015  mse_f: 0.01497417502105236   total loss: 0.018697073683142662
mse_b: 0.003725530579686165  mse_f: 0.01714729331433773   total loss: 0.020872823894023895
mse_b: 0.00370614742860198  mse_f: 0.022357739508152008   total loss: 0.026063887402415276
mse_b: 0.0037371611688286066  mse_f: 0.027312109246850014   total loss: 0.031049270182847977
mse_b: 0.003701892215758562  mse_f: 0.02932473085820675   total loss: 0.03302662447094917
mse_b: 0.0037287194281816483  mse_f: 0.028187936171889305   total loss: 0.03191665560007095
mse_b: 0.0037101944908499718  mse_f: 0.02576039358973503   total loss: 0.029470589011907578
mse_b: 0.0037092119455337524  mse_f: 0.024773413315415382   total loss: 0.028482625260949135
mse_b: 0.003725393209606409  mse_f: 0.02682771161198616   total loss: 0.030553104355931282
mse_b: 0.0036944481544196606  mse_f: 0.03125566244125366   total loss: 0.03495011106133461
mse_b: 0.003733511082828045  mse_f: 0.03520788252353668   total loss: 0.0389413945376873
mse_b: 0.003689661156386137  mse_f: 0.035263922065496445   total loss: 0.03895358368754387
mse_b: 0.003723986679688096  mse_f: 0.03078436851501465   total loss: 0.0345083549618721
mse_b: 0.003694395534694195  mse_f: 0.02454599179327488   total loss: 0.0282403863966465
mse_b: 0.003704467788338661  mse_f: 0.020904263481497765   total loss: 0.024608731269836426
mse_b: 0.0037072505801916122  mse_f: 0.02168114297091961   total loss: 0.02538839355111122
mse_b: 0.0036884420551359653  mse_f: 0.024802029132843018   total loss: 0.028490470722317696
mse_b: 0.003716779872775078  mse_f: 0.02643325924873352   total loss: 0.0301500391215086
mse_b: 0.003680553287267685  mse_f: 0.024245453998446465   total loss: 0.02792600728571415
mse_b: 0.0037102405913174152  mse_f: 0.019284695386886597   total loss: 0.022994935512542725
mse_b: 0.003685656236484647  mse_f: 0.015061053447425365   total loss: 0.01874670945107937
mse_b: 0.0036916169337928295  mse_f: 0.014693228527903557   total loss: 0.018384845927357674
mse_b: 0.0037016733549535275  mse_f: 0.018578583374619484   total loss: 0.0222802571952343
mse_b: 0.0036770605947822332  mse_f: 0.024027235805988312   total loss: 0.02770429663360119
mse_b: 0.0037098312750458717  mse_f: 0.027497680857777596   total loss: 0.031207513064146042
mse_b: 0.0036749127320945263  mse_f: 0.0274051483720541   total loss: 0.031080061569809914
mse_b: 0.0036983725149184465  mse_f: 0.025177808478474617   total loss: 0.028876181691884995
mse_b: 0.0036852906923741102  mse_f: 0.02358916588127613   total loss: 0.02727445587515831
mse_b: 0.0036784301046282053  mse_f: 0.02473209984600544   total loss: 0.028410529717803
mse_b: 0.003701193258166313  mse_f: 0.02869456261396408   total loss: 0.03239575773477554
mse_b: 0.003665565513074398  mse_f: 0.033496107906103134   total loss: 0.03716167435050011
mse_b: 0.0037076189182698727  mse_f: 0.03620590642094612   total loss: 0.03991352394223213
mse_b: 0.003663252107799053  mse_f: 0.034570127725601196   total loss: 0.038233380764722824
mse_b: 0.0036952118389308453  mse_f: 0.029521455988287926   total loss: 0.03321666643023491
mse_b: 0.003670796984806657  mse_f: 0.024535957723855972   total loss: 0.028206754475831985
mse_b: 0.0036741397343575954  mse_f: 0.023081548511981964   total loss: 0.026755688712000847
mse_b: 0.003685025731101632  mse_f: 0.02532563917338848   total loss: 0.02901066467165947
mse_b: 0.0036594532430171967  mse_f: 0.02804897166788578   total loss: 0.031708426773548126
mse_b: 0.0036912751384079456  mse_f: 0.02768017165362835   total loss: 0.03137144818902016
mse_b: 0.003654466476291418  mse_f: 0.02326948195695877   total loss: 0.026923948898911476
mse_b: 0.00367900263518095  mse_f: 0.017398305237293243   total loss: 0.021077308803796768
mse_b: 0.003663200419396162  mse_f: 0.014050566591322422   total loss: 0.017713766545057297
mse_b: 0.0036589065566658974  mse_f: 0.015396269969642162   total loss: 0.01905517652630806
mse_b: 0.0036799111403524876  mse_f: 0.02018987014889717   total loss: 0.02386978082358837
mse_b: 0.0036470647901296616  mse_f: 0.02484079822897911   total loss: 0.028487863019108772
mse_b: 0.003682742826640606  mse_f: 0.02626175805926323   total loss: 0.02994450181722641
mse_b: 0.003648945828899741  mse_f: 0.02441629394888878   total loss: 0.028065240010619164
mse_b: 0.003665902651846409  mse_f: 0.022022167220711708   total loss: 0.02568807080388069
mse_b: 0.0036631333641707897  mse_f: 0.02199023962020874   total loss: 0.025653373450040817
mse_b: 0.003646779339760542  mse_f: 0.025270629674196243   total loss: 0.028917409479618073
mse_b: 0.003678372595459223  mse_f: 0.030459800735116005   total loss: 0.03413817286491394
mse_b: 0.0036376044154167175  mse_f: 0.0348224900662899   total loss: 0.03846009448170662
mse_b: 0.0036786245182156563  mse_f: 0.03597667068243027   total loss: 0.03965529426932335
mse_b: 0.003638920374214649  mse_f: 0.03308947756886482   total loss: 0.0367283970117569
