Job started at: Sun Mar 30 06:37:05 PM UTC 2025
Running Python script...
2025-03-30 18:37:05.771132: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-30 18:37:05.771864: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-30 18:37:05.776637: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-30 18:37:05.786832: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743359825.803302  410805 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743359825.807727  410805 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-30 18:37:05.827300: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-30 18:37:11.270099: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
Starting Adam training...
Iteration: 0, Time: 1.42s, mse_b: 0.10767121613025665, mse_f: 2318.640869140625, total loss: 2318.74853515625
Iteration: 9013, Time: 1.04s, mse_b: 0.010314260609447956, mse_f: 0.04608816280961037, total loss: 0.05640242248773575
Iteration: 9014, Time: 1.02s, mse_b: 0.010383067652583122, mse_f: 0.04658108577132225, total loss: 0.05696415156126022
Iteration: 9015, Time: 1.05s, mse_b: 0.010324157774448395, mse_f: 0.04627464711666107, total loss: 0.05659880489110947
Iteration: 9016, Time: 1.05s, mse_b: 0.010334134101867676, mse_f: 0.04597373679280281, total loss: 0.056307870894670486
Iteration: 9017, Time: 1.02s, mse_b: 0.010360149666666985, mse_f: 0.046560898423194885, total loss: 0.05692104995250702
Iteration: 9018, Time: 1.03s, mse_b: 0.010274671018123627, mse_f: 0.04830833896994591, total loss: 0.058583009988069534
Iteration: 9019, Time: 1.05s, mse_b: 0.010391436517238617, mse_f: 0.05012819916009903, total loss: 0.060519635677337646
Iteration: 9020, Time: 1.07s, mse_b: 0.010239310562610626, mse_f: 0.0511813685297966, total loss: 0.06142067909240723
Iteration: 9021, Time: 1.03s, mse_b: 0.010383197106420994, mse_f: 0.05004255846142769, total loss: 0.06042575463652611
Iteration: 9022, Time: 1.06s, mse_b: 0.01024792529642582, mse_f: 0.04757704213261604, total loss: 0.05782496929168701
Iteration: 9023, Time: 1.08s, mse_b: 0.010330683551728725, mse_f: 0.04479057714343071, total loss: 0.05512126162648201
Iteration: 9024, Time: 1.06s, mse_b: 0.010287873446941376, mse_f: 0.043491192162036896, total loss: 0.05377906560897827
Iteration: 9025, Time: 1.04s, mse_b: 0.010265356861054897, mse_f: 0.043760620057582855, total loss: 0.05402597784996033
Iteration: 9026, Time: 1.05s, mse_b: 0.010321788489818573, mse_f: 0.04443914443254471, total loss: 0.05476093292236328
Iteration: 9027, Time: 1.06s, mse_b: 0.010227648541331291, mse_f: 0.04437820240855217, total loss: 0.05460584908723831
Iteration: 9028, Time: 1.07s, mse_b: 0.010315582156181335, mse_f: 0.04286555200815201, total loss: 0.053181134164333344
Iteration: 9029, Time: 1.05s, mse_b: 0.010232831351459026, mse_f: 0.041090644896030426, total loss: 0.05132347717881203
Iteration: 9030, Time: 1.07s, mse_b: 0.010272074490785599, mse_f: 0.04009658843278885, total loss: 0.05036866292357445
Iteration: 9031, Time: 1.04s, mse_b: 0.010261384770274162, mse_f: 0.040818747133016586, total loss: 0.0510801300406456
Iteration: 9032, Time: 1.06s, mse_b: 0.010223311372101307, mse_f: 0.042964886873960495, total loss: 0.05318819731473923
Iteration: 9033, Time: 1.05s, mse_b: 0.010278377681970596, mse_f: 0.04538644477725029, total loss: 0.055664822459220886
Iteration: 9034, Time: 1.06s, mse_b: 0.010202648118138313, mse_f: 0.04717162251472473, total loss: 0.057374268770217896
Iteration: 9035, Time: 1.08s, mse_b: 0.010259294882416725, mse_f: 0.04754216969013214, total loss: 0.05780146270990372
Iteration: 9036, Time: 1.05s, mse_b: 0.010218468494713306, mse_f: 0.047057755291461945, total loss: 0.057276222854852676
Iteration: 9037, Time: 1.03s, mse_b: 0.010208958759903908, mse_f: 0.04666537046432495, total loss: 0.05687432736158371
Iteration: 9038, Time: 1.06s, mse_b: 0.010253090411424637, mse_f: 0.04724568501114845, total loss: 0.05749877542257309
Iteration: 9039, Time: 1.04s, mse_b: 0.010155516676604748, mse_f: 0.04902009665966034, total loss: 0.05917561426758766
Iteration: 9040, Time: 1.04s, mse_b: 0.010276399552822113, mse_f: 0.05055384337902069, total loss: 0.060830242931842804
Iteration: 9041, Time: 1.05s, mse_b: 0.010128490626811981, mse_f: 0.05091347545385361, total loss: 0.06104196608066559
Iteration: 9042, Time: 1.05s, mse_b: 0.010261653922498226, mse_f: 0.04904961958527565, total loss: 0.05931127443909645
Iteration: 9043, Time: 1.05s, mse_b: 0.010140014812350273, mse_f: 0.04629818722605705, total loss: 0.056438200175762177
Iteration: 9044, Time: 1.06s, mse_b: 0.010208893567323685, mse_f: 0.04382165148854256, total loss: 0.05403054505586624
Iteration: 9045, Time: 1.06s, mse_b: 0.01017741858959198, mse_f: 0.042941879481077194, total loss: 0.053119298070669174
Iteration: 9046, Time: 1.06s, mse_b: 0.010148925706744194, mse_f: 0.04330992326140404, total loss: 0.05345884710550308
Iteration: 9047, Time: 1.05s, mse_b: 0.01020711101591587, mse_f: 0.04374841973185539, total loss: 0.05395553261041641
Iteration: 9048, Time: 1.00s, mse_b: 0.010114806704223156, mse_f: 0.043496888130903244, total loss: 0.053611695766448975
Iteration: 9049, Time: 1.06s, mse_b: 0.010199446231126785, mse_f: 0.04210960119962692, total loss: 0.05230904743075371
Iteration: 9050, Time: 1.05s, mse_b: 0.01011919230222702, mse_f: 0.040664974600076675, total loss: 0.050784166902303696
Iteration: 9051, Time: 1.06s, mse_b: 0.010156970471143723, mse_f: 0.03997289016842842, total loss: 0.050129860639572144
Iteration: 9052, Time: 1.02s, mse_b: 0.01014653965830803, mse_f: 0.04088912531733513, total loss: 0.05103566497564316
Iteration: 9053, Time: 1.06s, mse_b: 0.01010984368622303, mse_f: 0.043185487389564514, total loss: 0.053295329213142395
Iteration: 9054, Time: 1.02s, mse_b: 0.010163651779294014, mse_f: 0.045708682388067245, total loss: 0.05587233603000641
Iteration: 9055, Time: 1.05s, mse_b: 0.010090077295899391, mse_f: 0.04743269458413124, total loss: 0.05752277374267578
Iteration: 9056, Time: 1.04s, mse_b: 0.010144833475351334, mse_f: 0.04761584848165512, total loss: 0.057760681957006454
Iteration: 9057, Time: 1.07s, mse_b: 0.010106856934726238, mse_f: 0.04704054817557335, total loss: 0.05714740604162216
Iteration: 9058, Time: 1.06s, mse_b: 0.010093281045556068, mse_f: 0.0468524694442749, total loss: 0.05694574862718582
Iteration: 9059, Time: 1.02s, mse_b: 0.01014360785484314, mse_f: 0.04778188467025757, total loss: 0.05792549252510071
Iteration: 9060, Time: 1.03s, mse_b: 0.010038361884653568, mse_f: 0.049723897129297256, total loss: 0.05976225808262825
Iteration: 9061, Time: 1.04s, mse_b: 0.010166125372052193, mse_f: 0.051041752099990845, total loss: 0.06120787560939789
Iteration: 9062, Time: 1.05s, mse_b: 0.010013436898589134, mse_f: 0.05104709044098854, total loss: 0.061060525476932526
Iteration: 9063, Time: 1.05s, mse_b: 0.01014782302081585, mse_f: 0.04901760816574097, total loss: 0.059165433049201965
Iteration: 9064, Time: 1.04s, mse_b: 0.010029461234807968, mse_f: 0.04637893661856651, total loss: 0.05640839785337448
Iteration: 9065, Time: 1.05s, mse_b: 0.010092604905366898, mse_f: 0.04405032843351364, total loss: 0.05414293333888054
Iteration: 9066, Time: 1.04s, mse_b: 0.010068794712424278, mse_f: 0.04309738427400589, total loss: 0.05316618084907532
Iteration: 9067, Time: 1.03s, mse_b: 0.01003364659845829, mse_f: 0.04324524477124214, total loss: 0.05327889323234558
Iteration: 9068, Time: 1.06s, mse_b: 0.01009485311806202, mse_f: 0.04349461942911148, total loss: 0.05358947068452835
Iteration: 9069, Time: 1.05s, mse_b: 0.010004974901676178, mse_f: 0.04316852614283562, total loss: 0.053173501044511795
Iteration: 9070, Time: 1.04s, mse_b: 0.010083169676363468, mse_f: 0.04173985496163368, total loss: 0.051823023706674576
Iteration: 9071, Time: 1.05s, mse_b: 0.010011991485953331, mse_f: 0.040222447365522385, total loss: 0.050234436988830566
Iteration: 9072, Time: 1.05s, mse_b: 0.010040804743766785, mse_f: 0.03956780210137367, total loss: 0.04960860684514046
Iteration: 9073, Time: 1.05s, mse_b: 0.010036791674792767, mse_f: 0.04067600890994072, total loss: 0.05071280151605606
Iteration: 9074, Time: 1.03s, mse_b: 0.009998645633459091, mse_f: 0.04321577027440071, total loss: 0.0532144159078598/home/users/aamit/Project/TensorDiffEq/examples/Helmholtz/helmholtz-NTK-new.py:331: UserWarning: No artists with labels found to put in legend.  Note that artists whose label start with an underscore are ignored when legend() is called with no argument.
  leg = ax.legend(frameon=False, loc = 'best')
/home/users/aamit/Project/TensorDiffEq/examples/Helmholtz/helmholtz-NTK-new.py:344: DeprecationWarning: Conversion of an array with ndim > 0 to a scalar is deprecated, and will error in future. Ensure you extract a single element from your array before performing this operation. (Deprecated NumPy 1.25.)
  ax.set_title('$y = %.2f$' % (y[250]), fontsize = 10)
/home/users/aamit/Project/TensorDiffEq/examples/Helmholtz/helmholtz-NTK-new.py:357: DeprecationWarning: Conversion of an array with ndim > 0 to a scalar is deprecated, and will error in future. Ensure you extract a single element from your array before performing this operation. (Deprecated NumPy 1.25.)
  ax.set_title('$x = %.2f$' % (y[500]), fontsize = 10)
/home/users/aamit/Project/TensorDiffEq/examples/Helmholtz/helmholtz-NTK-new.py:368: DeprecationWarning: Conversion of an array with ndim > 0 to a scalar is deprecated, and will error in future. Ensure you extract a single element from your array before performing this operation. (Deprecated NumPy 1.25.)
  ax.set_title('$x = %.2f$' % (y[750]), fontsize = 10)
/home/users/aamit/Project/TensorDiffEq/examples/Helmholtz/plotting.py:150: UserWarning: This figure includes Axes that are not compatible with tight_layout, so results might be incorrect.
  plt.tight_layout()

Iteration: 9075, Time: 1.04s, mse_b: 0.010049533098936081, mse_f: 0.04581505060195923, total loss: 0.05586458370089531
Iteration: 9076, Time: 1.05s, mse_b: 0.00998338870704174, mse_f: 0.04740450158715248, total loss: 0.05738788843154907
Iteration: 9077, Time: 1.05s, mse_b: 0.01002894714474678, mse_f: 0.04748984053730965, total loss: 0.05751878768205643
Iteration: 9078, Time: 1.03s, mse_b: 0.009999402798712254, mse_f: 0.047023653984069824, total loss: 0.0570230558514595
Iteration: 9079, Time: 1.03s, mse_b: 0.00998006947338581, mse_f: 0.04711293801665306, total loss: 0.05709300935268402
Iteration: 9080, Time: 1.05s, mse_b: 0.010032443329691887, mse_f: 0.04818235710263252, total loss: 0.05821479856967926
Iteration: 9081, Time: 1.04s, mse_b: 0.009928692132234573, mse_f: 0.04997127130627632, total loss: 0.059899963438510895
Iteration: 9082, Time: 1.03s, mse_b: 0.010053219273686409, mse_f: 0.05098728463053703, total loss: 0.06104050576686859
Iteration: 9083, Time: 1.06s, mse_b: 0.009903905913233757, mse_f: 0.050757862627506256, total loss: 0.06066177040338516
Iteration: 9084, Time: 1.05s, mse_b: 0.010035923682153225, mse_f: 0.04863375797867775, total loss: 0.05866968259215355
Iteration: 9085, Time: 1.04s, mse_b: 0.009918593801558018, mse_f: 0.04589633271098137, total loss: 0.05581492558121681
Iteration: 9086, Time: 1.04s, mse_b: 0.009982477873563766, mse_f: 0.04338880255818367, total loss: 0.053371280431747437
Iteration: 9087, Time: 1.07s, mse_b: 0.009958111681044102, mse_f: 0.042295921593904495, total loss: 0.05225403234362602
Iteration: 9088, Time: 1.05s, mse_b: 0.00992289837449789, mse_f: 0.042478159070014954, total loss: 0.05240105837583542
Iteration: 9089, Time: 1.03s, mse_b: 0.009986243210732937, mse_f: 0.04288520663976669, total loss: 0.052871450781822205
Iteration: 9090, Time: 1.04s, mse_b: 0.009891618974506855, mse_f: 0.04269413650035858, total loss: 0.05258575454354286
Iteration: 9091, Time: 1.02s, mse_b: 0.009976126253604889, mse_f: 0.04132616147398949, total loss: 0.051302287727594376
Iteration: 9092, Time: 1.05s, mse_b: 0.00989898294210434, mse_f: 0.03997435048222542, total loss: 0.04987333342432976
Iteration: 9093, Time: 1.05s, mse_b: 0.009933513589203358, mse_f: 0.03967805206775665, total loss: 0.049611564725637436
Iteration: 9094, Time: 1.03s, mse_b: 0.009926420636475086, mse_f: 0.04123885557055473, total loss: 0.051165275275707245
Iteration: 9095, Time: 1.03s, mse_b: 0.009890032932162285, mse_f: 0.04406212270259857, total loss: 0.053952157497406006
Iteration: 9096, Time: 1.08s, mse_b: 0.009939981624484062, mse_f: 0.04669894650578499, total loss: 0.0566389262676239
Iteration: 9097, Time: 1.04s, mse_b: 0.00987484585493803, mse_f: 0.04822179675102234, total loss: 0.058096643537282944
Iteration: 9098, Time: 1.06s, mse_b: 0.009917646646499634, mse_f: 0.04831305146217346, total loss: 0.058230698108673096
Iteration: 9099, Time: 1.07s, mse_b: 0.009893439710140228, mse_f: 0.04785026237368584, total loss: 0.057743702083826065
Iteration: 9100, Time: 1.04s, mse_b: 0.009866515174508095, mse_f: 0.047762420028448105, total loss: 0.05762893706560135
Iteration: 9101, Time: 1.05s, mse_b: 0.00992688536643982, mse_f: 0.048357587307691574, total loss: 0.05828447267413139
Iteration: 9102, Time: 1.06s, mse_b: 0.009817062877118587, mse_f: 0.04956543818116188, total loss: 0.05938250198960304
Iteration: 9103, Time: 1.06s, mse_b: 0.009944150224328041, mse_f: 0.050054892897605896, total loss: 0.05999904125928879
Iteration: 9104, Time: 1.08s, mse_b: 0.009798027575016022, mse_f: 0.0493796207010746, total loss: 0.05917764827609062
Iteration: 9105, Time: 1.04s, mse_b: 0.009922511875629425, mse_f: 0.046824268996715546, total loss: 0.05674678087234497
Iteration: 9106, Time: 1.06s, mse_b: 0.009816625155508518, mse_f: 0.04369160160422325, total loss: 0.053508225828409195
Iteration: 9107, Time: 1.05s, mse_b: 0.009866885840892792, mse_f: 0.04107803851366043, total loss: 0.05094492435455322
Iteration: 9108, Time: 1.04s, mse_b: 0.009855212643742561, mse_f: 0.04024401307106018, total loss: 0.05009922385215759
Iteration: 9109, Time: 1.02s, mse_b: 0.009809762239456177, mse_f: 0.040998149663209915, total loss: 0.05080791190266609
Iteration: 9110, Time: 1.06s, mse_b: 0.009881417267024517, mse_f: 0.04200996458530426, total loss: 0.05189138278365135
Iteration: 9111, Time: 1.07s, mse_b: 0.009780757129192352, mse_f: 0.0423835925757885, total loss: 0.05216434970498085
Iteration: 9112, Time: 1.05s, mse_b: 0.009871670044958591, mse_f: 0.04159645363688469, total loss: 0.051468122750520706
Iteration: 9113, Time: 1.02s, mse_b: 0.009787177667021751, mse_f: 0.04093708097934723, total loss: 0.05072426050901413
Iteration: 9114, Time: 1.05s, mse_b: 0.009831886738538742, mse_f: 0.04131684452295303, total loss: 0.051148731261491776
Iteration: 9115, Time: 1.06s, mse_b: 0.00981289241462946, mse_f: 0.043372686952352524, total loss: 0.05318557843565941
Iteration: 9116, Time: 1.05s, mse_b: 0.009789714589715004, mse_f: 0.046357929706573486, total loss: 0.05614764243364334
Iteration: 9117, Time: 1.02s, mse_b: 0.009827309288084507, mse_f: 0.048948634415864944, total loss: 0.05877594277262688
Iteration: 9118, Time: 1.06s, mse_b: 0.009771957993507385, mse_f: 0.05021698772907257, total loss: 0.059988945722579956
Iteration: 9119, Time: 1.05s, mse_b: 0.009808571077883244, mse_f: 0.04985610395669937, total loss: 0.05966467410326004
Iteration: 9120, Time: 1.04s, mse_b: 0.009786605834960938, mse_f: 0.048611707985401154, total loss: 0.05839831382036209
Iteration: 9121, Time: 1.06s, mse_b: 0.009761002846062183, mse_f: 0.04749215021729469, total loss: 0.0572531521320343
Iteration: 9122, Time: 1.04s, mse_b: 0.009817703627049923, mse_f: 0.047040682286024094, total loss: 0.05685838684439659
Iteration: 9123, Time: 1.06s, mse_b: 0.009712377563118935, mse_f: 0.047372978180646896, total loss: 0.05708535760641098
Iteration: 9124, Time: 1.03s, mse_b: 0.009834157302975655, mse_f: 0.04720701649785042, total loss: 0.05704117566347122
Iteration: 9125, Time: 1.05s, mse_b: 0.0096939941868186, mse_f: 0.04601409658789635, total loss: 0.05570809170603752
Iteration: 9126, Time: 1.07s, mse_b: 0.009810376912355423, mse_f: 0.04317815601825714, total loss: 0.052988532930612564
Iteration: 9127, Time: 1.02s, mse_b: 0.009716462343931198, mse_f: 0.040223296731710434, total loss: 0.04993975907564163
Iteration: 9128, Time: 1.01s, mse_b: 0.009751051664352417, mse_f: 0.038426779210567474, total loss: 0.04817783087491989
Iteration: 9129, Time: 1.05s, mse_b: 0.009759793989360332, mse_f: 0.0388135202229023, total loss: 0.048573315143585205
Iteration: 9130, Time: 1.06s, mse_b: 0.009691020473837852, mse_f: 0.04091208800673485, total loss: 0.05060310661792755
Iteration: 9131, Time: 1.04s, mse_b: 0.00978793017566204, mse_f: 0.0430494099855423, total loss: 0.05283734202384949
Iteration: 9132, Time: 1.02s, mse_b: 0.009663226082921028, mse_f: 0.0443880669772625, total loss: 0.054051294922828674
Iteration: 9133, Time: 1.04s, mse_b: 0.009775937534868717, mse_f: 0.04437065124511719, total loss: 0.05414658784866333
Iteration: 9134, Time: 1.04s, mse_b: 0.009675508365035057, mse_f: 0.04432164505124092, total loss: 0.05399715155363083
Iteration: 9135, Time: 1.06s, mse_b: 0.009730652906000614, mse_f: 0.04497256875038147, total loss: 0.05470322072505951
Iteration: 9136, Time: 1.06s, mse_b: 0.009706363081932068, mse_f: 0.04692657291889191, total loss: 0.056632936000823975
Iteration: 9137, Time: 1.06s, mse_b: 0.009684874676167965, mse_f: 0.04939345642924309, total loss: 0.05907833203673363
Iteration: 9138, Time: 1.06s, mse_b: 0.009722040966153145, mse_f: 0.05109195411205292, total loss: 0.06081399321556091
Iteration: 9139, Time: 1.04s, mse_b: 0.009667059406638145, mse_f: 0.051050011068582535, total loss: 0.06071706861257553
Iteration: 9140, Time: 1.06s, mse_b: 0.009702077135443687, mse_f: 0.049033164978027344, total loss: 0.05873524397611618
Iteration: 9141, Time: 1.06s, mse_b: 0.00968223251402378, mse_f: 0.046062171459198, total loss: 0.05574440211057663
Iteration: 9142, Time: 1.07s, mse_b: 0.009655803442001343, mse_f: 0.043595071882009506, total loss: 0.05325087532401085
Iteration: 9143, Time: 1.05s, mse_b: 0.009709492325782776, mse_f: 0.042491309344768524, total loss: 0.0522008016705513
Iteration: 9144, Time: 1.04s, mse_b: 0.009614488109946251, mse_f: 0.04277481511235237, total loss: 0.05238930135965347
Iteration: 9145, Time: 1.06s, mse_b: 0.009717819280922413, mse_f: 0.042942628264427185, total loss: 0.05266044661402702
Iteration: 9146, Time: 1.07s, mse_b: 0.009604083374142647, mse_f: 0.04231835901737213, total loss: 0.05192244052886963
Iteration: 9147, Time: 1.04s, mse_b: 0.009688105434179306, mse_f: 0.04055996984243393, total loss: 0.050248075276613235
Iteration: 9148, Time: 1.06s, mse_b: 0.009629230946302414, mse_f: 0.03921344131231308, total loss: 0.048842672258615494
Iteration: 9149, Time: 1.04s, mse_b: 0.009630095213651657, mse_f: 0.0394553616642952, total loss: 0.049085456877946854
Iteration: 9150, Time: 1.04s, mse_b: 0.009670766070485115, mse_f: 0.0416681170463562, total loss: 0.05133888125419617
Iteration: 9151, Time: 1.03s, mse_b: 0.009575428441166878, mse_f: 0.04506949707865715, total loss: 0.05464492738246918
Iteration: 9152, Time: 1.07s, mse_b: 0.00969511829316616, mse_f: 0.04775656387209892, total loss: 0.057451680302619934
Iteration: 9153, Time: 1.06s, mse_b: 0.009552216157317162, mse_f: 0.049049269407987595, total loss: 0.05860148370265961
Iteration: 9154, Time: 1.07s, mse_b: 0.009678950533270836, mse_f: 0.04846428707242012, total loss: 0.05814323574304581
Iteration: 9155, Time: 1.02s, mse_b: 0.009568501263856888, mse_f: 0.04745339974761009, total loss: 0.05702190101146698
Iteration: 9156, Time: 1.06s, mse_b: 0.009628461673855782, mse_f: 0.046773627400398254, total loss: 0.05640208721160889
Iteration: 9157, Time: 1.04s, mse_b: 0.009605037048459053, mse_f: 0.04713314399123192, total loss: 0.05673818290233612
Iteration: 9158, Time: 1.03s, mse_b: 0.009576145559549332, mse_f: 0.04779018461704254, total loss: 0.05736633017659187
Iteration: 9159, Time: 1.05s, mse_b: 0.009625780396163464, mse_f: 0.04751041159033775, total loss: 0.05713619291782379
Iteration: 9160, Time: 1.06s, mse_b: 0.009553907439112663, mse_f: 0.04564917832612991, total loss: 0.055203087627887726
Iteration: 9161, Time: 1.05s, mse_b: 0.009608232416212559, mse_f: 0.042376961559057236, total loss: 0.05198519304394722
Iteration: 9162, Time: 1.04s, mse_b: 0.009567568078637123, mse_f: 0.03936033695936203, total loss: 0.048927903175354004
Iteration: 9163, Time: 1.05s, mse_b: 0.009562842547893524, mse_f: 0.03805386647582054, total loss: 0.047616709023714066
Iteration: 9164, Time: 1.05s, mse_b: 0.009594760835170746, mse_f: 0.03896969556808472, total loss: 0.04856445640325546
Iteration: 9165, Time: 1.06s, mse_b: 0.009523754939436913, mse_f: 0.04132281616330147, total loss: 0.05084656924009323
Iteration: 9166, Time: 1.02s, mse_b: 0.009600925259292126, mse_f: 0.043266113847494125, total loss: 0.052867040038108826
Iteration: 9167, Time: 1.04s, mse_b: 0.009518157690763474, mse_f: 0.044064730405807495, total loss: 0.05358288809657097
Iteration: 9168, Time: 1.06s, mse_b: 0.009567562490701675, mse_f: 0.0437212698161602, total loss: 0.05328883230686188
Iteration: 9169, Time: 1.07s, mse_b: 0.009547382593154907, mse_f: 0.04360328987240791, total loss: 0.05315067246556282
Iteration: 9170, Time: 1.03s, mse_b: 0.009509666822850704, mse_f: 0.04468139261007309, total loss: 0.05419106036424637
Iteration: 9171, Time: 1.06s, mse_b: 0.009585993364453316, mse_f: 0.04674315080046654, total loss: 0.056329146027565
Iteration: 9172, Time: 1.06s, mse_b: 0.009462079033255577, mse_f: 0.04899543896317482, total loss: 0.05845751613378525
Iteration: 9173, Time: 1.05s, mse_b: 0.0095991725102067, mse_f: 0.04962492361664772, total loss: 0.059224095195531845
Iteration: 9174, Time: 1.01s, mse_b: 0.009452199563384056, mse_f: 0.048449356108903885, total loss: 0.05790155380964279
Iteration: 9175, Time: 1.05s, mse_b: 0.009567780420184135, mse_f: 0.04548846557736397, total loss: 0.055056244134902954
Iteration: 9176, Time: 1.04s, mse_b: 0.009480906650424004, mse_f: 0.04258817806839943, total loss: 0.052069082856178284
Iteration: 9177, Time: 1.04s, mse_b: 0.009507661685347557, mse_f: 0.040805354714393616, total loss: 0.05031301826238632
Iteration: 9178, Time: 1.02s, mse_b: 0.009520933032035828, mse_f: 0.04066798463463783, total loss: 0.05018891766667366
Iteration: 9179, Time: 1.04s, mse_b: 0.009455986320972443, mse_f: 0.041480254381895065, total loss: 0.05093624070286751
Iteration: 9180, Time: 1.06s, mse_b: 0.009538265876471996, mse_f: 0.041779566556215286, total loss: 0.05131783336400986
Iteration: 9181, Time: 1.04s, mse_b: 0.009439828805625439, mse_f: 0.04116914048790932, total loss: 0.05060897022485733
Iteration: 9182, Time: 1.05s, mse_b: 0.009516961872577667, mse_f: 0.03977467492222786, total loss: 0.04929163679480553
Iteration: 9183, Time: 1.04s, mse_b: 0.009457133710384369, mse_f: 0.03922686725854874, total loss: 0.048684000968933105
Iteration: 9184, Time: 1.06s, mse_b: 0.009472601115703583, mse_f: 0.04040976241230965, total loss: 0.04988236352801323
Iteration: 9185, Time: 1.03s, mse_b: 0.009482963010668755, mse_f: 0.04327298700809479, total loss: 0.05275595188140869
Iteration: 9186, Time: 1.06s, mse_b: 0.009436525404453278, mse_f: 0.046476807445287704, total loss: 0.05591333284974098
Iteration: 9187, Time: 1.03s, mse_b: 0.0094872135668993, mse_f: 0.04827919974923134, total loss: 0.05776641517877579
Iteration: 9188, Time: 1.05s, mse_b: 0.009431151673197746, mse_f: 0.048143092542886734, total loss: 0.05757424235343933
Iteration: 9189, Time: 1.03s, mse_b: 0.009456504136323929, mse_f: 0.04660864919424057, total loss: 0.0560651533305645
Iteration: 9190, Time: 1.03s, mse_b: 0.009455385617911816, mse_f: 0.04511060565710068, total loss: 0.05456599220633507
Iteration: 9191, Time: 1.03s, mse_b: 0.009406263008713722, mse_f: 0.044673822820186615, total loss: 0.05408008396625519
Iteration: 9192, Time: 1.04s, mse_b: 0.00948537141084671, mse_f: 0.04497819393873215, total loss: 0.05446356534957886
Iteration: 9193, Time: 1.03s, mse_b: 0.009367497637867928, mse_f: 0.045339252799749374, total loss: 0.05470675230026245
Iteration: 9194, Time: 1.06s, mse_b: 0.009488828480243683, mse_f: 0.04432962089776993, total loss: 0.05381844937801361
Iteration: 9195, Time: 1.04s, mse_b: 0.009364979341626167, mse_f: 0.0421920120716095, total loss: 0.051556989550590515
Iteration: 9196, Time: 1.06s, mse_b: 0.009450230747461319, mse_f: 0.039380911737680435, total loss: 0.048831142485141754
Iteration: 9197, Time: 1.02s, mse_b: 0.009398611262440681, mse_f: 0.03764984384179115, total loss: 0.047048456966876984
Iteration: 9198, Time: 1.08s, mse_b: 0.00938844121992588, mse_f: 0.03782474249601364, total loss: 0.04721318185329437
Iteration: 9199, Time: 1.07s, mse_b: 0.00943996012210846, mse_f: 0.039748821407556534, total loss: 0.04918878152966499
Iteration: 9200, Time: 1.07s, mse_b: 0.00933924037963152, mse_f: 0.042419541627168655, total loss: 0.0517587810754776
Iteration: 9201, Time: 1.03s, mse_b: 0.009454390965402126, mse_f: 0.044033411890268326, total loss: 0.05348780378699303
Iteration: 9202, Time: 1.06s, mse_b: 0.009328458458185196, mse_f: 0.04436904191970825, total loss: 0.05369750037789345
Iteration: 9203, Time: 1.05s, mse_b: 0.009426277130842209, mse_f: 0.0436411052942276, total loss: 0.05306738242506981
Iteration: 9204, Time: 1.03s, mse_b: 0.00935383141040802, mse_f: 0.04362136125564575, total loss: 0.05297519266605377
Iteration: 9205, Time: 1.02s, mse_b: 0.009374958463013172, mse_f: 0.04494000971317291, total loss: 0.05431496724486351
