Job started at: Mon Mar 31 01:51:53 PM UTC 2025
Running Python script...
2025-03-31 13:51:54.103309: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-31 13:51:54.104041: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-31 13:51:54.108867: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-31 13:51:54.119495: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743429114.136172  397490 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743429114.140772  397490 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-31 13:51:54.160212: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-31 13:51:59.506316: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.09395764023065567  mse_f: 2312.023193359375   total loss: 2312.1171875
mse_b: 14.847893714904785  mse_f: 37.923648834228516   total loss: 52.771541595458984
mse_b: 14.846427917480469  mse_f: 37.91767120361328   total loss: 52.76409912109375
mse_b: 14.844964981079102  mse_f: 37.91170120239258   total loss: 52.75666809082031
mse_b: 14.843501091003418  mse_f: 37.90573501586914   total loss: 52.749237060546875
mse_b: 14.84203815460205  mse_f: 37.89976501464844   total loss: 52.74180221557617
mse_b: 14.840575218200684  mse_f: 37.893795013427734   total loss: 52.734371185302734
mse_b: 14.83911418914795  mse_f: 37.88783264160156   total loss: 52.72694778442383
mse_b: 14.837651252746582  mse_f: 37.881874084472656   total loss: 52.71952438354492
mse_b: 14.836188316345215  mse_f: 37.875911712646484   total loss: 52.712100982666016
mse_b: 14.83472728729248  mse_f: 37.869956970214844   total loss: 52.70468521118164
mse_b: 14.833264350891113  mse_f: 37.86399841308594   total loss: 52.697261810302734
mse_b: 14.831804275512695  mse_f: 37.85805130004883   total loss: 52.689857482910156
mse_b: 14.830342292785645  mse_f: 37.85210418701172   total loss: 52.68244552612305
mse_b: 14.828882217407227  mse_f: 37.846153259277344   total loss: 52.67503356933594
mse_b: 14.827420234680176  mse_f: 37.8402099609375   total loss: 52.66762924194336
mse_b: 14.825959205627441  mse_f: 37.83427047729492   total loss: 52.66022872924805
mse_b: 14.824498176574707  mse_f: 37.828330993652344   total loss: 52.652828216552734
mse_b: 14.823040008544922  mse_f: 37.82239532470703   total loss: 52.64543533325195
mse_b: 14.821578979492188  mse_f: 37.81645584106445   total loss: 52.63803482055664
mse_b: 14.82011890411377  mse_f: 37.810523986816406   total loss: 52.63064193725586
mse_b: 14.818660736083984  mse_f: 37.80459213256836   total loss: 52.623252868652344
mse_b: 14.817201614379883  mse_f: 37.79866409301758   total loss: 52.615867614746094
mse_b: 14.815741539001465  mse_f: 37.79273986816406   total loss: 52.608482360839844
mse_b: 14.81428337097168  mse_f: 37.78681945800781   total loss: 52.601104736328125
mse_b: 14.812824249267578  mse_f: 37.78089141845703   total loss: 52.59371566772461
mse_b: 14.81136703491211  mse_f: 37.77497482299805   total loss: 52.586341857910156
mse_b: 14.80990982055664  mse_f: 37.76905822753906   total loss: 52.5789680480957
mse_b: 14.808454513549805  mse_f: 37.763145446777344   total loss: 52.57160186767578
mse_b: 14.806997299194336  mse_f: 37.75722885131836   total loss: 52.56422424316406
mse_b: 14.805541038513184  mse_f: 37.751319885253906   total loss: 52.556861877441406
mse_b: 14.804084777832031  mse_f: 37.74541473388672   total loss: 52.54949951171875
mse_b: 14.802628517150879  mse_f: 37.739505767822266   total loss: 52.54213333129883
mse_b: 14.80117416381836  mse_f: 37.73360061645508   total loss: 52.53477478027344
mse_b: 14.799717903137207  mse_f: 37.72770309448242   total loss: 52.52742004394531
mse_b: 14.798261642456055  mse_f: 37.7218017578125   total loss: 52.52006530761719
mse_b: 14.796808242797852  mse_f: 37.715911865234375   total loss: 52.512718200683594
mse_b: 14.795353889465332  mse_f: 37.71001434326172   total loss: 52.505367279052734
mse_b: 14.793899536132812  mse_f: 37.70412063598633   total loss: 52.49802017211914
mse_b: 14.792445182800293  mse_f: 37.6982307434082   total loss: 52.49067687988281
mse_b: 14.790990829467773  mse_f: 37.692344665527344   total loss: 52.48333740234375
mse_b: 14.789539337158203  mse_f: 37.686458587646484   total loss: 52.47599792480469
mse_b: 14.7880859375  mse_f: 37.68057632446289   total loss: 52.46866226196289
mse_b: 14.786633491516113  mse_f: 37.6746940612793   total loss: 52.461326599121094
mse_b: 14.785179138183594  mse_f: 37.66881561279297   total loss: 52.45399475097656
mse_b: 14.783726692199707  mse_f: 37.662940979003906   total loss: 52.4466667175293
mse_b: 14.782275199890137  mse_f: 37.657066345214844   total loss: 52.4393424987793
mse_b: 14.780821800231934  mse_f: 37.65119552612305   total loss: 52.4320182800293
mse_b: 14.779370307922363  mse_f: 37.645328521728516   total loss: 52.42469787597656
mse_b: 14.777918815612793  mse_f: 37.639461517333984   total loss: 52.417381286621094
mse_b: 14.776466369628906  mse_f: 37.63359832763672   total loss: 52.410064697265625
mse_b: 14.775014877319336  mse_f: 37.62773132324219   total loss: 52.402748107910156
mse_b: 14.773565292358398  mse_f: 37.62187194824219   total loss: 52.39543914794922
mse_b: 14.772113800048828  mse_f: 37.61601638793945   total loss: 52.38813018798828
mse_b: 14.77066421508789  mse_f: 37.61016082763672   total loss: 52.38082504272461
mse_b: 14.76921272277832  mse_f: 37.604305267333984   total loss: 52.37351989746094
mse_b: 14.767763137817383  mse_f: 37.598453521728516   total loss: 52.36621856689453
mse_b: 14.766313552856445  mse_f: 37.59260559082031   total loss: 52.358917236328125
mse_b: 14.764864921569824  mse_f: 37.586761474609375   total loss: 52.351627349853516
mse_b: 14.76341438293457  mse_f: 37.58091354370117   total loss: 52.344329833984375
mse_b: 14.761964797973633  mse_f: 37.5750732421875   total loss: 52.3370361328125
mse_b: 14.760517120361328  mse_f: 37.569236755371094   total loss: 52.32975387573242
mse_b: 14.759066581726074  mse_f: 37.56340026855469   total loss: 52.32246780395508
mse_b: 14.757619857788086  mse_f: 37.55756378173828   total loss: 52.315185546875
mse_b: 14.756171226501465  mse_f: 37.55173110961914   total loss: 52.30790328979492
mse_b: 14.754724502563477  mse_f: 37.5458984375   total loss: 52.300621032714844
mse_b: 14.753276824951172  mse_f: 37.54007339477539   total loss: 52.29335021972656
mse_b: 14.751830101013184  mse_f: 37.53424072265625   total loss: 52.28607177734375
mse_b: 14.750380516052246  mse_f: 37.528419494628906   total loss: 52.27880096435547
mse_b: 14.748937606811523  mse_f: 37.52260208129883   total loss: 52.27153778076172
mse_b: 14.747489929199219  mse_f: 37.516780853271484   total loss: 52.2642707824707
mse_b: 14.746045112609863  mse_f: 37.51095962524414   total loss: 52.25700378417969
mse_b: 14.744598388671875  mse_f: 37.50514602661133   total loss: 52.2497444152832
mse_b: 14.743152618408203  mse_f: 37.499332427978516   total loss: 52.24248504638672
mse_b: 14.741705894470215  mse_f: 37.493526458740234   total loss: 52.235233306884766
mse_b: 14.740262985229492  mse_f: 37.48771667480469   total loss: 52.22798156738281
mse_b: 14.738816261291504  mse_f: 37.481910705566406   total loss: 52.220726013183594
mse_b: 14.737372398376465  mse_f: 37.476104736328125   total loss: 52.213478088378906
mse_b: 14.735925674438477  mse_f: 37.470298767089844   total loss: 52.20622253417969
mse_b: 14.73448371887207  mse_f: 37.464500427246094   total loss: 52.19898223876953
mse_b: 14.733039855957031  mse_f: 37.45869827270508   total loss: 52.19173812866211
mse_b: 14.731595039367676  mse_f: 37.452903747558594   total loss: 52.18449783325195
mse_b: 14.730152130126953  mse_f: 37.44711685180664   total loss: 52.177268981933594
mse_b: 14.72870922088623  mse_f: 37.44131851196289   total loss: 52.17002868652344
mse_b: 14.72726821899414  mse_f: 37.4355354309082   total loss: 52.162803649902344
mse_b: 14.725825309753418  mse_f: 37.429744720458984   total loss: 52.15557098388672
mse_b: 14.724382400512695  mse_f: 37.4239616394043   total loss: 52.148345947265625
mse_b: 14.722938537597656  mse_f: 37.41817855834961   total loss: 52.141117095947266
mse_b: 14.721497535705566  mse_f: 37.41239929199219   total loss: 52.13389587402344
mse_b: 14.720054626464844  mse_f: 37.4066162109375   total loss: 52.126670837402344
mse_b: 14.71861457824707  mse_f: 37.400840759277344   total loss: 52.11945343017578
mse_b: 14.717172622680664  mse_f: 37.39506912231445   total loss: 52.11224365234375
mse_b: 14.71573257446289  mse_f: 37.38930130004883   total loss: 52.10503387451172
mse_b: 14.714290618896484  mse_f: 37.38352584838867   total loss: 52.097816467285156
mse_b: 14.712850570678711  mse_f: 37.37776184082031   total loss: 52.090614318847656
mse_b: 14.711410522460938  mse_f: 37.37199401855469   total loss: 52.083404541015625
mse_b: 14.70997142791748  mse_f: 37.366233825683594   total loss: 52.07620620727539
mse_b: 14.70853042602539  mse_f: 37.3604736328125   total loss: 52.06900405883789
mse_b: 14.707090377807617  mse_f: 37.354713439941406   total loss: 52.061805725097656
mse_b: 14.705652236938477  mse_f: 37.34895324707031   total loss: 52.054603576660156
mse_b: 14.704214096069336  mse_f: 37.34320831298828   total loss: 52.04742431640625
mse_b: 14.702774047851562  mse_f: 37.33744812011719   total loss: 52.04022216796875
mse_b: 14.701335906982422  mse_f: 37.331703186035156   total loss: 52.03303909301758
mse_b: 14.699896812438965  mse_f: 37.325958251953125   total loss: 52.025856018066406
mse_b: 14.698460578918457  mse_f: 37.32020950317383   total loss: 52.01866912841797
mse_b: 14.697022438049316  mse_f: 37.3144645690918   total loss: 52.0114860534668
mse_b: 14.695584297180176  mse_f: 37.30872344970703   total loss: 52.00430679321289
mse_b: 14.694147109985352  mse_f: 37.30298614501953   total loss: 51.99713134765625
mse_b: 14.692709922790527  mse_f: 37.29724884033203   total loss: 51.989959716796875
mse_b: 14.69127368927002  mse_f: 37.2915153503418   total loss: 51.9827880859375
mse_b: 14.689837455749512  mse_f: 37.28578567504883   total loss: 51.975624084472656
mse_b: 14.688401222229004  mse_f: 37.28005599975586   total loss: 51.96845626831055
mse_b: 14.68696403503418  mse_f: 37.27432632446289   total loss: 51.96128845214844
mse_b: 14.685527801513672  mse_f: 37.26860427856445   total loss: 51.954132080078125
mse_b: 14.68409252166748  mse_f: 37.26287841796875   total loss: 51.94697189331055
mse_b: 14.682656288146973  mse_f: 37.25715637207031   total loss: 51.93981170654297
mse_b: 14.681221008300781  mse_f: 37.25143814086914   total loss: 51.93265914916992
mse_b: 14.679784774780273  mse_f: 37.24571990966797   total loss: 51.925506591796875
mse_b: 14.678350448608398  mse_f: 37.24000549316406   total loss: 51.918357849121094
mse_b: 14.67691707611084  mse_f: 37.23429489135742   total loss: 51.91121292114258
mse_b: 14.675480842590332  mse_f: 37.22858428955078   total loss: 51.9040641784668
mse_b: 14.674047470092773  mse_f: 37.22287368774414   total loss: 51.89691925048828
mse_b: 14.672612190246582  mse_f: 37.217166900634766   total loss: 51.88977813720703
mse_b: 14.671177864074707  mse_f: 37.211463928222656   total loss: 51.88264083862305
mse_b: 14.669745445251465  mse_f: 37.20576477050781   total loss: 51.875511169433594
mse_b: 14.668310165405273  mse_f: 37.20006561279297   total loss: 51.868377685546875
mse_b: 14.666876792907715  mse_f: 37.19437026977539   total loss: 51.86124801635742
mse_b: 14.665445327758789  mse_f: 37.18867492675781   total loss: 51.85411834716797
mse_b: 14.66401195526123  mse_f: 37.182979583740234   total loss: 51.84699249267578
mse_b: 14.662580490112305  mse_f: 37.17729187011719   total loss: 51.839874267578125
mse_b: 14.661147117614746  mse_f: 37.171600341796875   total loss: 51.83274841308594
mse_b: 14.659712791442871  mse_f: 37.16591262817383   total loss: 51.825626373291016
mse_b: 14.658282279968262  mse_f: 37.16022872924805   total loss: 51.818511962890625
mse_b: 14.65684986114502  mse_f: 37.154544830322266   total loss: 51.81139373779297
mse_b: 14.655418395996094  mse_f: 37.148868560791016   total loss: 51.80428695678711
mse_b: 14.653987884521484  mse_f: 37.1431884765625   total loss: 51.797176361083984
mse_b: 14.652556419372559  mse_f: 37.137516021728516   total loss: 51.79007339477539
mse_b: 14.651126861572266  mse_f: 37.131839752197266   total loss: 51.78296661376953
mse_b: 14.64969539642334  mse_f: 37.12616729736328   total loss: 51.77586364746094
mse_b: 14.648266792297363  mse_f: 37.12049865722656   total loss: 51.76876449584961
mse_b: 14.646835327148438  mse_f: 37.114830017089844   total loss: 51.76166534423828
mse_b: 14.645404815673828  mse_f: 37.10916519165039   total loss: 51.75457000732422
mse_b: 14.643977165222168  mse_f: 37.1035041809082   total loss: 51.74748229980469
mse_b: 14.642547607421875  mse_f: 37.097843170166016   total loss: 51.74039077758789
mse_b: 14.64111614227295  mse_f: 37.092185974121094   total loss: 51.73330307006836
mse_b: 14.639689445495605  mse_f: 37.08652877807617   total loss: 51.726219177246094
mse_b: 14.638259887695312  mse_f: 37.080875396728516   total loss: 51.71913528442383
mse_b: 14.636831283569336  mse_f: 37.075218200683594   total loss: 51.71205139160156
mse_b: 14.63540267944336  mse_f: 37.0695686340332   total loss: 51.70497131347656
mse_b: 14.633973121643066  mse_f: 37.06391906738281   total loss: 51.69789123535156
mse_b: 14.632547378540039  mse_f: 37.05827331542969   total loss: 51.690818786621094
mse_b: 14.631118774414062  mse_f: 37.05263137817383   total loss: 51.68375015258789
mse_b: 14.629693031311035  mse_f: 37.0469856262207   total loss: 51.67667770385742
mse_b: 14.628265380859375  mse_f: 37.041343688964844   total loss: 51.66960906982422
mse_b: 14.626837730407715  mse_f: 37.035709381103516   total loss: 51.66254806518555
mse_b: 14.625411033630371  mse_f: 37.03007125854492   total loss: 51.65548324584961
mse_b: 14.623984336853027  mse_f: 37.02444076538086   total loss: 51.6484260559082
mse_b: 14.622559547424316  mse_f: 37.01880645751953   total loss: 51.64136505126953
mse_b: 14.621132850646973  mse_f: 37.013179779052734   total loss: 51.63431167602539
mse_b: 14.619706153869629  mse_f: 37.00754928588867   total loss: 51.627254486083984
mse_b: 14.618280410766602  mse_f: 37.00192642211914   total loss: 51.620208740234375
mse_b: 14.616854667663574  mse_f: 36.996299743652344   total loss: 51.613155364990234
mse_b: 14.615429878234863  mse_f: 36.990684509277344   total loss: 51.60611343383789
mse_b: 14.614005088806152  mse_f: 36.98506164550781   total loss: 51.59906768798828
mse_b: 14.612581253051758  mse_f: 36.97944641113281   total loss: 51.59202575683594
mse_b: 14.611157417297363  mse_f: 36.97383117675781   total loss: 51.58498764038086
mse_b: 14.609731674194336  mse_f: 36.96821975708008   total loss: 51.57794952392578
mse_b: 14.608306884765625  mse_f: 36.962608337402344   total loss: 51.57091522216797
mse_b: 14.606884956359863  mse_f: 36.95700454711914   total loss: 51.56388854980469
mse_b: 14.605460166931152  mse_f: 36.95139694213867   total loss: 51.55685806274414
mse_b: 14.604035377502441  mse_f: 36.9457893371582   total loss: 51.54982376098633
mse_b: 14.602611541748047  mse_f: 36.940189361572266   total loss: 51.54280090332031
mse_b: 14.601188659667969  mse_f: 36.934593200683594   total loss: 51.53578186035156
mse_b: 14.599767684936523  mse_f: 36.92898941040039   total loss: 51.52875518798828
mse_b: 14.598343849182129  mse_f: 36.92339324951172   total loss: 51.52173614501953
mse_b: 14.596920013427734  mse_f: 36.91780090332031   total loss: 51.51472091674805
mse_b: 14.595499992370605  mse_f: 36.91221618652344   total loss: 51.50771713256836
mse_b: 14.594077110290527  mse_f: 36.90662384033203   total loss: 51.500701904296875
mse_b: 14.592655181884766  mse_f: 36.90103530883789   total loss: 51.493690490722656
mse_b: 14.591235160827637  mse_f: 36.89544677734375   total loss: 51.4866828918457
mse_b: 14.589814186096191  mse_f: 36.88986587524414   total loss: 51.479679107666016
mse_b: 14.588393211364746  mse_f: 36.88428497314453   total loss: 51.472679138183594
mse_b: 14.5869722366333  mse_f: 36.87870407104492   total loss: 51.465675354003906
mse_b: 14.585552215576172  mse_f: 36.87312316894531   total loss: 51.458675384521484
mse_b: 14.584132194519043  mse_f: 36.8675537109375   total loss: 51.45168685913086
mse_b: 14.582712173461914  mse_f: 36.86198043823242   total loss: 51.44469451904297
mse_b: 14.581293106079102  mse_f: 36.85640335083008   total loss: 51.43769836425781
mse_b: 14.579874038696289  mse_f: 36.8508415222168   total loss: 51.43071746826172
mse_b: 14.578454971313477  mse_f: 36.84527587890625   total loss: 51.423728942871094
mse_b: 14.57703685760498  mse_f: 36.83970642089844   total loss: 51.416744232177734
mse_b: 14.575616836547852  mse_f: 36.83414840698242   total loss: 51.409767150878906
mse_b: 14.574198722839355  mse_f: 36.82858657836914   total loss: 51.40278625488281
mse_b: 14.57278060913086  mse_f: 36.823028564453125   total loss: 51.395809173583984
mse_b: 14.57136344909668  mse_f: 36.81747055053711   total loss: 51.388832092285156
mse_b: 14.569944381713867  mse_f: 36.81191635131836   total loss: 51.381858825683594
mse_b: 14.568526268005371  mse_f: 36.806358337402344   total loss: 51.37488555908203
mse_b: 14.567111015319824  mse_f: 36.80081558227539   total loss: 51.36792755126953
mse_b: 14.565691947937012  mse_f: 36.79526138305664   total loss: 51.36095428466797
mse_b: 14.564278602600098  mse_f: 36.789710998535156   total loss: 51.35398864746094
mse_b: 14.562860488891602  mse_f: 36.7841682434082   total loss: 51.34703063964844
mse_b: 14.561445236206055  mse_f: 36.778629302978516   total loss: 51.34007263183594
mse_b: 14.560029029846191  mse_f: 36.77309036254883   total loss: 51.3331184387207
mse_b: 14.558613777160645  mse_f: 36.76755142211914   total loss: 51.32616424560547
mse_b: 14.557198524475098  mse_f: 36.76201248168945   total loss: 51.319210052490234
mse_b: 14.555780410766602  mse_f: 36.7564811706543   total loss: 51.31226348876953
mse_b: 14.554365158081055  mse_f: 36.750946044921875   total loss: 51.30531311035156
mse_b: 14.552949905395508  mse_f: 36.745418548583984   total loss: 51.298370361328125
mse_b: 14.551536560058594  mse_f: 36.739891052246094   total loss: 51.29142761230469
mse_b: 14.550121307373047  mse_f: 36.7343635559082   total loss: 51.28448486328125
mse_b: 14.548705101013184  mse_f: 36.72883987426758   total loss: 51.27754592895508
mse_b: 14.547290802001953  mse_f: 36.72332000732422   total loss: 51.27061080932617
mse_b: 14.54587459564209  mse_f: 36.717796325683594   total loss: 51.263671875
mse_b: 14.544461250305176  mse_f: 36.7122802734375   total loss: 51.25674057006836
mse_b: 14.543046951293945  mse_f: 36.70676040649414   total loss: 51.24980926513672
mse_b: 14.541632652282715  mse_f: 36.70124435424805   total loss: 51.24287796020508
mse_b: 14.5402193069458  mse_f: 36.695735931396484   total loss: 51.23595428466797
mse_b: 14.538806915283203  mse_f: 36.69023132324219   total loss: 51.22903823852539
mse_b: 14.537393569946289  mse_f: 36.68471908569336   total loss: 51.22211456298828
mse_b: 14.535979270935059  mse_f: 36.6792106628418   total loss: 51.21519088745117
mse_b: 14.534566879272461  mse_f: 36.673709869384766   total loss: 51.208274841308594
mse_b: 14.533154487609863  mse_f: 36.668209075927734   total loss: 51.20136260986328
mse_b: 14.531743049621582  mse_f: 36.66270446777344   total loss: 51.1944465637207
mse_b: 14.5303316116333  mse_f: 36.65721130371094   total loss: 51.18754196166992
mse_b: 14.528921127319336  mse_f: 36.65171432495117   total loss: 51.180633544921875
mse_b: 14.527509689331055  mse_f: 36.64622116088867   total loss: 51.173728942871094
mse_b: 14.52609634399414  mse_f: 36.64072799682617   total loss: 51.16682434082031
mse_b: 14.524687767028809  mse_f: 36.63523483276367   total loss: 51.1599235534668
mse_b: 14.523276329040527  mse_f: 36.6297492980957   total loss: 51.15302658081055
mse_b: 14.521865844726562  mse_f: 36.624263763427734   total loss: 51.1461296081543
mse_b: 14.520456314086914  mse_f: 36.618778228759766   total loss: 51.13923645019531
mse_b: 14.51904582977295  mse_f: 36.61330032348633   total loss: 51.132347106933594
mse_b: 14.517637252807617  mse_f: 36.60781478881836   total loss: 51.125450134277344
mse_b: 14.516226768493652  mse_f: 36.60234069824219   total loss: 51.118568420410156
mse_b: 14.514817237854004  mse_f: 36.59686279296875   total loss: 51.11167907714844
mse_b: 14.513408660888672  mse_f: 36.591392517089844   total loss: 51.104801177978516
mse_b: 14.511999130249023  mse_f: 36.585914611816406   total loss: 51.09791564941406
mse_b: 14.510589599609375  mse_f: 36.5804443359375   total loss: 51.091033935546875
mse_b: 14.509182929992676  mse_f: 36.57497787475586   total loss: 51.08415985107422
mse_b: 14.507773399353027  mse_f: 36.569515228271484   total loss: 51.07728958129883
mse_b: 14.506364822387695  mse_f: 36.564048767089844   total loss: 51.070411682128906
mse_b: 14.50495719909668  mse_f: 36.558589935302734   total loss: 51.06354522705078
mse_b: 14.50355052947998  mse_f: 36.55312728881836   total loss: 51.056678771972656
mse_b: 14.502141952514648  mse_f: 36.54767608642578   total loss: 51.04981994628906
mse_b: 14.50073528289795  mse_f: 36.542213439941406   total loss: 51.04294967651367
mse_b: 14.49932861328125  mse_f: 36.53675842285156   total loss: 51.03608703613281
mse_b: 14.49792194366455  mse_f: 36.53131103515625   total loss: 51.029232025146484
mse_b: 14.496513366699219  mse_f: 36.525856018066406   total loss: 51.022369384765625
mse_b: 14.495105743408203  mse_f: 36.52041244506836   total loss: 51.01551818847656
mse_b: 14.493700981140137  mse_f: 36.51496505737305   total loss: 51.0086669921875
mse_b: 14.492294311523438  mse_f: 36.509521484375   total loss: 51.00181579589844
mse_b: 14.490887641906738  mse_f: 36.50407409667969   total loss: 50.99496078491211
mse_b: 14.489481925964355  mse_f: 36.49863815307617   total loss: 50.988121032714844
mse_b: 14.488076210021973  mse_f: 36.49319839477539   total loss: 50.98127365112305
mse_b: 14.486671447753906  mse_f: 36.48775863647461   total loss: 50.974430084228516
mse_b: 14.485264778137207  mse_f: 36.482330322265625   total loss: 50.967594146728516
mse_b: 14.483860969543457  mse_f: 36.476898193359375   total loss: 50.960758209228516
mse_b: 14.482455253601074  mse_f: 36.471466064453125   total loss: 50.953922271728516
mse_b: 14.48105239868164  mse_f: 36.466041564941406   total loss: 50.94709396362305
mse_b: 14.479647636413574  mse_f: 36.46061325073242   total loss: 50.94026184082031
mse_b: 14.478241920471191  mse_f: 36.4551887512207   total loss: 50.93342971801758
mse_b: 14.476838111877441  mse_f: 36.449764251708984   total loss: 50.92660140991211
mse_b: 14.475434303283691  mse_f: 36.44434356689453   total loss: 50.919776916503906
mse_b: 14.474030494689941  mse_f: 36.43893051147461   total loss: 50.912960052490234
mse_b: 14.47262954711914  mse_f: 36.433509826660156   total loss: 50.9061393737793
mse_b: 14.471223831176758  mse_f: 36.428096771240234   total loss: 50.899322509765625
mse_b: 14.46982192993164  mse_f: 36.42267990112305   total loss: 50.89250183105469
mse_b: 14.468419075012207  mse_f: 36.417274475097656   total loss: 50.88569259643555
mse_b: 14.46701717376709  mse_f: 36.411865234375   total loss: 50.878883361816406
mse_b: 14.465614318847656  mse_f: 36.40645980834961   total loss: 50.872074127197266
mse_b: 14.464211463928223  mse_f: 36.40105438232422   total loss: 50.865264892578125
mse_b: 14.462809562683105  mse_f: 36.39565658569336   total loss: 50.85846710205078
mse_b: 14.461406707763672  mse_f: 36.39025115966797   total loss: 50.85165786743164
mse_b: 14.460003852844238  mse_f: 36.38485336303711   total loss: 50.84485626220703
mse_b: 14.458603858947754  mse_f: 36.379459381103516   total loss: 50.83806228637695
mse_b: 14.45720386505127  mse_f: 36.374061584472656   total loss: 50.83126449584961
mse_b: 14.455801963806152  mse_f: 36.36867141723633   total loss: 50.8244743347168
mse_b: 14.454400062561035  mse_f: 36.36328125   total loss: 50.81768035888672
mse_b: 14.45300006866455  mse_f: 36.35789108276367   total loss: 50.810890197753906
mse_b: 14.451601028442383  mse_f: 36.35250473022461   total loss: 50.804107666015625
mse_b: 14.450200080871582  mse_f: 36.34711837768555   total loss: 50.79731750488281
mse_b: 14.448800086975098  mse_f: 36.34173583984375   total loss: 50.79053497314453
mse_b: 14.447402000427246  mse_f: 36.33635330200195   total loss: 50.783756256103516
mse_b: 14.446000099182129  mse_f: 36.33097457885742   total loss: 50.776973724365234
mse_b: 14.444601058959961  mse_f: 36.325599670410156   total loss: 50.77020263671875
mse_b: 14.443202018737793  mse_f: 36.32022476196289   total loss: 50.763427734375
mse_b: 14.441802978515625  mse_f: 36.31484603881836   total loss: 50.756649017333984
mse_b: 14.440403938293457  mse_f: 36.309478759765625   total loss: 50.749881744384766
mse_b: 14.439004898071289  mse_f: 36.304107666015625   total loss: 50.74311065673828
mse_b: 14.437607765197754  mse_f: 36.29874038696289   total loss: 50.73634719848633
mse_b: 14.436210632324219  mse_f: 36.293373107910156   total loss: 50.729583740234375
mse_b: 14.434813499450684  mse_f: 36.28800964355469   total loss: 50.72282409667969
mse_b: 14.433414459228516  mse_f: 36.28264617919922   total loss: 50.716060638427734
mse_b: 14.432018280029297  mse_f: 36.277286529541016   total loss: 50.70930480957031
mse_b: 14.430619239807129  mse_f: 36.27192687988281   total loss: 50.702545166015625
mse_b: 14.42922306060791  mse_f: 36.266571044921875   total loss: 50.69579315185547
mse_b: 14.427825927734375  mse_f: 36.2612190246582   total loss: 50.68904495239258
mse_b: 14.426427841186523  mse_f: 36.255863189697266   total loss: 50.682289123535156
mse_b: 14.425032615661621  mse_f: 36.25051498413086   total loss: 50.6755485534668
mse_b: 14.423635482788086  mse_f: 36.24517059326172   total loss: 50.66880798339844
mse_b: 14.422239303588867  mse_f: 36.23982238769531   total loss: 50.66206359863281
mse_b: 14.420843124389648  mse_f: 36.23447799682617   total loss: 50.65531921386719
mse_b: 14.419448852539062  mse_f: 36.22913360595703   total loss: 50.648582458496094
mse_b: 14.418054580688477  mse_f: 36.223793029785156   total loss: 50.641845703125
mse_b: 14.416658401489258  mse_f: 36.21845626831055   total loss: 50.63511657714844
mse_b: 14.415262222290039  mse_f: 36.21311569213867   total loss: 50.628379821777344
mse_b: 14.413867950439453  mse_f: 36.20777893066406   total loss: 50.621646881103516
mse_b: 14.41247272491455  mse_f: 36.202449798583984   total loss: 50.61492156982422
mse_b: 14.411078453063965  mse_f: 36.19711685180664   total loss: 50.60819625854492
mse_b: 14.409684181213379  mse_f: 36.1917839050293   total loss: 50.60146713256836
mse_b: 14.408288955688477  mse_f: 36.18645477294922   total loss: 50.59474182128906
