Job started at: Sat Mar 29 10:33:35 PM UTC 2025
Running Python script...
2025-03-29 22:33:35.866460: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-29 22:33:35.867231: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-29 22:33:35.871969: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-29 22:33:35.882704: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743287615.899434  823720 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743287615.903849  823720 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-29 22:33:35.922404: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-29 22:33:42.252732: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
Starting Adam training...
Iteration: 0, Time: 1.59s, mse_b: 0.002473697764798999, mse_f: 2318.557861328125, total loss: 2318.560302734375
Iteration: 9500, Time: 1.05s, mse_b: 0.015846842899918556, mse_f: 0.04793158173561096, total loss: 0.06377842277288437
Iteration: 9501, Time: 1.06s, mse_b: 0.01572921685874462, mse_f: 0.04694461077451706, total loss: 0.06267382949590683
Iteration: 9502, Time: 1.05s, mse_b: 0.015802433714270592, mse_f: 0.0442788228392601, total loss: 0.06008125841617584
Iteration: 9503, Time: 1.01s, mse_b: 0.01574382558465004, mse_f: 0.04162038117647171, total loss: 0.05736420676112175
Iteration: 9504, Time: 1.06s, mse_b: 0.015730109065771103, mse_f: 0.040207378566265106, total loss: 0.05593748763203621
Iteration: 9505, Time: 1.05s, mse_b: 0.01576543226838112, mse_f: 0.04003477469086647, total loss: 0.05580020695924759
Iteration: 9506, Time: 1.05s, mse_b: 0.01567816361784935, mse_f: 0.03991333395242691, total loss: 0.05559149757027626
Iteration: 9507, Time: 1.04s, mse_b: 0.01574724353849888, mse_f: 0.03852462023496628, total loss: 0.05427186191082001
Iteration: 9508, Time: 1.06s, mse_b: 0.015672115609049797, mse_f: 0.03679213300347328, total loss: 0.05246424674987793
Iteration: 9509, Time: 1.08s, mse_b: 0.01568657159805298, mse_f: 0.03628303110599518, total loss: 0.05196960270404816
Iteration: 9510, Time: 1.06s, mse_b: 0.015691881999373436, mse_f: 0.038053568452596664, total loss: 0.05374544858932495
Iteration: 9511, Time: 1.02s, mse_b: 0.015628894791007042, mse_f: 0.04112628847360611, total loss: 0.0567551851272583
Iteration: 9512, Time: 1.04s, mse_b: 0.015689143911004066, mse_f: 0.04333256185054779, total loss: 0.05902170389890671
Iteration: 9513, Time: 1.04s, mse_b: 0.015611398965120316, mse_f: 0.04397730529308319, total loss: 0.059588704258203506
Iteration: 9514, Time: 1.04s, mse_b: 0.015637993812561035, mse_f: 0.04380688816308975, total loss: 0.05944488197565079
Iteration: 9515, Time: 1.02s, mse_b: 0.015630746260285378, mse_f: 0.04448344558477402, total loss: 0.060114189982414246
Iteration: 9516, Time: 1.06s, mse_b: 0.015568329021334648, mse_f: 0.046327635645866394, total loss: 0.06189596652984619
Iteration: 9517, Time: 1.05s, mse_b: 0.015645984560251236, mse_f: 0.047820284962654114, total loss: 0.06346626579761505
Iteration: 9518, Time: 1.04s, mse_b: 0.015527559444308281, mse_f: 0.04769975692033768, total loss: 0.06322731822729111
Iteration: 9519, Time: 1.04s, mse_b: 0.015616115182638168, mse_f: 0.045487742871046066, total loss: 0.061103858053684235
Iteration: 9520, Time: 1.04s, mse_b: 0.01553284004330635, mse_f: 0.04282579571008682, total loss: 0.05835863575339317
Iteration: 9521, Time: 1.06s, mse_b: 0.015547668561339378, mse_f: 0.040888234972953796, total loss: 0.056435905396938324
Iteration: 9522, Time: 1.04s, mse_b: 0.01555715687572956, mse_f: 0.040074530988931656, total loss: 0.055631689727306366
Iteration: 9523, Time: 1.04s, mse_b: 0.01548759639263153, mse_f: 0.039709124714136124, total loss: 0.055196721106767654
Iteration: 9524, Time: 1.07s, mse_b: 0.015552442520856857, mse_f: 0.03879048675298691, total loss: 0.054342929273843765
Iteration: 9525, Time: 1.06s, mse_b: 0.015468744561076164, mse_f: 0.03756648302078247, total loss: 0.053035229444503784
Iteration: 9526, Time: 1.01s, mse_b: 0.01550319604575634, mse_f: 0.036574091762304306, total loss: 0.0520772859454155
Iteration: 9527, Time: 1.07s, mse_b: 0.015482709743082523, mse_f: 0.03690076246857643, total loss: 0.05238347128033638
Iteration: 9528, Time: 1.04s, mse_b: 0.015444057062268257, mse_f: 0.03876242786645889, total loss: 0.054206483066082
Iteration: 9529, Time: 1.05s, mse_b: 0.015488069504499435, mse_f: 0.04133031144738197, total loss: 0.05681838095188141
Iteration: 9530, Time: 1.04s, mse_b: 0.015414117835462093, mse_f: 0.0435074120759964, total loss: 0.05892153084278107
Iteration: 9531, Time: 1.04s, mse_b: 0.01545387227088213, mse_f: 0.0443074032664299, total loss: 0.059761274605989456
Iteration: 9532, Time: 1.06s, mse_b: 0.015420491807162762, mse_f: 0.044340409338474274, total loss: 0.05976090207695961
Iteration: 9533, Time: 1.04s, mse_b: 0.015390986576676369, mse_f: 0.044773995876312256, total loss: 0.060164980590343475
Iteration: 9534, Time: 1.02s, mse_b: 0.015437869355082512, mse_f: 0.046111930161714554, total loss: 0.061549797654151917
Iteration: 9535, Time: 1.04s, mse_b: 0.01533925998955965, mse_f: 0.04757792875170708, total loss: 0.06291718780994415
Iteration: 9536, Time: 1.04s, mse_b: 0.01542663387954235, mse_f: 0.04721478372812271, total loss: 0.06264141947031021
Iteration: 9537, Time: 1.04s, mse_b: 0.015326673164963722, mse_f: 0.04479753598570824, total loss: 0.06012421101331711
Iteration: 9538, Time: 1.04s, mse_b: 0.015373477712273598, mse_f: 0.04149011895060539, total loss: 0.05686359852552414
Iteration: 9539, Time: 1.05s, mse_b: 0.015344388782978058, mse_f: 0.03952096775174141, total loss: 0.05486535653471947
Iteration: 9540, Time: 1.04s, mse_b: 0.015308531001210213, mse_f: 0.03932154178619385, total loss: 0.05463007092475891
Iteration: 9541, Time: 1.04s, mse_b: 0.015354659408330917, mse_f: 0.039425116032361984, total loss: 0.0547797754406929
Iteration: 9542, Time: 1.04s, mse_b: 0.015271393582224846, mse_f: 0.03857683017849922, total loss: 0.05384822189807892
Iteration: 9543, Time: 1.07s, mse_b: 0.015325725078582764, mse_f: 0.03678169846534729, total loss: 0.052107423543930054
Iteration: 9544, Time: 1.05s, mse_b: 0.015271786600351334, mse_f: 0.03596632182598114, total loss: 0.051238108426332474
Iteration: 9545, Time: 1.04s, mse_b: 0.015269073657691479, mse_f: 0.037176478654146194, total loss: 0.05244555324316025
Iteration: 9546, Time: 1.05s, mse_b: 0.015285151079297066, mse_f: 0.039874061942100525, total loss: 0.05515921115875244
Iteration: 9547, Time: 1.06s, mse_b: 0.015222454443573952, mse_f: 0.04247497022151947, total loss: 0.05769742280244827
Iteration: 9548, Time: 1.05s, mse_b: 0.01527305319905281, mse_f: 0.04370228573679924, total loss: 0.05897533893585205
Iteration: 9549, Time: 1.03s, mse_b: 0.015211491845548153, mse_f: 0.044032737612724304, total loss: 0.05924423038959503
Iteration: 9550, Time: 1.07s, mse_b: 0.015220364555716515, mse_f: 0.044356152415275574, total loss: 0.05957651883363724
Iteration: 9551, Time: 1.05s, mse_b: 0.015229634940624237, mse_f: 0.04532701522111893, total loss: 0.060556650161743164
Iteration: 9552, Time: 1.06s, mse_b: 0.015157129615545273, mse_f: 0.04660243168473244, total loss: 0.06175956130027771
Iteration: 9553, Time: 1.04s, mse_b: 0.015238311141729355, mse_f: 0.04693661257624626, total loss: 0.062174923717975616
Iteration: 9554, Time: 1.06s, mse_b: 0.015124956145882607, mse_f: 0.04586375877261162, total loss: 0.060988716781139374
Iteration: 9555, Time: 1.03s, mse_b: 0.015202188864350319, mse_f: 0.043279051780700684, total loss: 0.05848123878240585
Iteration: 9556, Time: 1.04s, mse_b: 0.015135349705815315, mse_f: 0.04059924557805061, total loss: 0.05573459714651108
Iteration: 9557, Time: 1.04s, mse_b: 0.015133926644921303, mse_f: 0.03884982690215111, total loss: 0.05398375540971756
Iteration: 9558, Time: 1.04s, mse_b: 0.015158073976635933, mse_f: 0.0383915938436985, total loss: 0.053549669682979584
Iteration: 9559, Time: 1.03s, mse_b: 0.01507945079356432, mse_f: 0.03851550444960594, total loss: 0.05359495431184769
Iteration: 9560, Time: 1.03s, mse_b: 0.015148617327213287, mse_f: 0.0379069522023201, total loss: 0.053055569529533386
Iteration: 9561, Time: 1.02s, mse_b: 0.015067104250192642, mse_f: 0.036815136671066284, total loss: 0.051882240921258926
Iteration: 9562, Time: 1.02s, mse_b: 0.015095457434654236, mse_f: 0.03622555360198021, total loss: 0.051321011036634445
Iteration: 9563, Time: 1.07s, mse_b: 0.015085174702107906, mse_f: 0.03752995654940605, total loss: 0.05261513218283653
Iteration: 9564, Time: 1.04s, mse_b: 0.015036802738904953, mse_f: 0.04049883782863617, total loss: 0.05553564056754112
Iteration: 9565, Time: 1.03s, mse_b: 0.015089575201272964, mse_f: 0.0432998351752758, total loss: 0.05838941037654877
Iteration: 9566, Time: 1.06s, mse_b: 0.01501282025128603, mse_f: 0.04456644505262375, total loss: 0.059579264372587204
Iteration: 9567, Time: 1.03s, mse_b: 0.01504763588309288, mse_f: 0.04426725581288338, total loss: 0.05931489169597626
Iteration: 9568, Time: 1.02s, mse_b: 0.01502807717770338, mse_f: 0.04411424696445465, total loss: 0.059142325073480606
Iteration: 9569, Time: 1.05s, mse_b: 0.014979664236307144, mse_f: 0.045182470232248306, total loss: 0.06016213446855545
Iteration: 9570, Time: 1.06s, mse_b: 0.015047259628772736, mse_f: 0.046584613621234894, total loss: 0.06163187325000763
Iteration: 9571, Time: 1.05s, mse_b: 0.014934789389371872, mse_f: 0.04675985500216484, total loss: 0.06169464439153671
Iteration: 9572, Time: 1.03s, mse_b: 0.015025309287011623, mse_f: 0.04454430192708969, total loss: 0.05956961214542389
Iteration: 9573, Time: 1.05s, mse_b: 0.014935051091015339, mse_f: 0.04139219596982002, total loss: 0.05632724612951279
Iteration: 9574, Time: 1.03s, mse_b: 0.014961453154683113, mse_f: 0.03896066173911095, total loss: 0.05392211675643921
Iteration: 9575, Time: 1.04s, mse_b: 0.0149605181068182, mse_f: 0.03818701580166817, total loss: 0.05314753204584122
Iteration: 9576, Time: 1.02s, mse_b: 0.01489864382892847, mse_f: 0.0383007675409317, total loss: 0.0531994104385376
Iteration: 9577, Time: 1.04s, mse_b: 0.014963550493121147, mse_f: 0.03791947290301323, total loss: 0.05288302153348923
Iteration: 9578, Time: 1.06s, mse_b: 0.014874812215566635, mse_f: 0.037056103348731995, total loss: 0.05193091556429863
Iteration: 9579, Time: 1.02s, mse_b: 0.014921247959136963, mse_f: 0.03628271073102951, total loss: 0.05120395869016647
Iteration: 9580, Time: 1.02s, mse_b: 0.014887532219290733, mse_f: 0.03682361915707588, total loss: 0.051711149513721466
Iteration: 9581, Time: 1.05s, mse_b: 0.014861876145005226, mse_f: 0.038799893110990524, total loss: 0.0536617711186409
Iteration: 9582, Time: 1.05s, mse_b: 0.014898587018251419, mse_f: 0.0413992777466774, total loss: 0.05629786476492882
Iteration: 9583, Time: 1.05s, mse_b: 0.014827661216259003, mse_f: 0.04361850768327713, total loss: 0.05844616889953613
Iteration: 9584, Time: 1.04s, mse_b: 0.01487075537443161, mse_f: 0.044544871896505356, total loss: 0.059415627270936966
Iteration: 9585, Time: 1.06s, mse_b: 0.01483120582997799, mse_f: 0.04454595223069191, total loss: 0.05937715619802475
Iteration: 9586, Time: 1.07s, mse_b: 0.014810899272561073, mse_f: 0.04448271170258522, total loss: 0.05929361283779144
Iteration: 9587, Time: 1.04s, mse_b: 0.014849301427602768, mse_f: 0.045017968863248825, total loss: 0.05986727029085159
Iteration: 9588, Time: 1.05s, mse_b: 0.014758031815290451, mse_f: 0.045899149030447006, total loss: 0.06065718084573746
Iteration: 9589, Time: 1.05s, mse_b: 0.014842871576547623, mse_f: 0.04555399343371391, total loss: 0.060396865010261536
Iteration: 9590, Time: 1.04s, mse_b: 0.014742381870746613, mse_f: 0.04345739260315895, total loss: 0.05819977447390556
Iteration: 9591, Time: 1.06s, mse_b: 0.0147943627089262, mse_f: 0.04012109339237213, total loss: 0.05491545796394348
Iteration: 9592, Time: 1.03s, mse_b: 0.014759095385670662, mse_f: 0.03766128048300743, total loss: 0.05242037773132324
Iteration: 9593, Time: 1.05s, mse_b: 0.014730527997016907, mse_f: 0.03714293986558914, total loss: 0.05187346786260605
Iteration: 9594, Time: 1.06s, mse_b: 0.01477300375699997, mse_f: 0.03773512691259384, total loss: 0.05250813066959381
Iteration: 9595, Time: 1.05s, mse_b: 0.014690901152789593, mse_f: 0.03792873024940491, total loss: 0.052619632333517075
Iteration: 9596, Time: 1.07s, mse_b: 0.01475004106760025, mse_f: 0.03688064590096474, total loss: 0.05163068696856499
Iteration: 9597, Time: 1.06s, mse_b: 0.01468922384083271, mse_f: 0.03606390953063965, total loss: 0.05075313150882721
Iteration: 9598, Time: 1.03s, mse_b: 0.014696862548589706, mse_f: 0.03690477833151817, total loss: 0.05160164088010788
Iteration: 9599, Time: 1.05s, mse_b: 0.014702871441841125, mse_f: 0.03961188346147537, total loss: 0.0543147549033165
Iteration: 9600, Time: 1.05s, mse_b: 0.014650125056505203, mse_f: 0.04267871007323265, total loss: 0.057328835129737854
Iteration: 9601, Time: 1.04s, mse_b: 0.014695432037115097, mse_f: 0.04428991302847862, total loss: 0.05898534506559372
Iteration: 9602, Time: 1.04s, mse_b: 0.014635074883699417, mse_f: 0.044402074068784714, total loss: 0.05903714895248413
Iteration: 9603, Time: 1.04s, mse_b: 0.01464990247040987, mse_f: 0.044065408408641815, total loss: 0.05871530994772911
Iteration: 9604, Time: 1.04s, mse_b: 0.014649780467152596, mse_f: 0.044441886246204376, total loss: 0.05909166485071182
Iteration: 9605, Time: 1.07s, mse_b: 0.014589033089578152, mse_f: 0.04540855810046196, total loss: 0.059997592121362686
Iteration: 9606, Time: 1.04s, mse_b: 0.014660540968179703, mse_f: 0.04562871903181076, total loss: 0.06028925999999046
Iteration: 9607, Time: 1.02s, mse_b: 0.014553476125001907, mse_f: 0.0444163978099823, total loss: 0.05896987393498421
Iteration: 9608, Time: 1.04s, mse_b: 0.014631565660238266, mse_f: 0.041697464883327484, total loss: 0.05632903054356575
Iteration: 9609, Time: 1.06s, mse_b: 0.014559365808963776, mse_f: 0.03899017721414566, total loss: 0.053549543023109436
Iteration: 9610, Time: 1.04s, mse_b: 0.014567848294973373, mse_f: 0.03726271167397499, total loss: 0.051830559968948364
Iteration: 9611, Time: 1.06s, mse_b: 0.014582779258489609, mse_f: 0.03686045855283737, total loss: 0.05144323781132698
Iteration: 9612, Time: 1.05s, mse_b: 0.014512302353978157, mse_f: 0.037210430949926376, total loss: 0.05172273516654968
Iteration: 9613, Time: 1.04s, mse_b: 0.014579793438315392, mse_f: 0.03717892989516258, total loss: 0.051758721470832825
Iteration: 9614, Time: 1.02s, mse_b: 0.014495231211185455, mse_f: 0.036770083010196686, total loss: 0.05126531422138214
Iteration: 9615, Time: 1.04s, mse_b: 0.014534598216414452, mse_f: 0.03645304590463638, total loss: 0.050987645983695984
Iteration: 9616, Time: 1.04s, mse_b: 0.014510169625282288, mse_f: 0.03749270737171173, total loss: 0.05200287699699402
Iteration: 9617, Time: 1.05s, mse_b: 0.014477004297077656, mse_f: 0.040061105042696, total loss: 0.05453810840845108
Iteration: 9618, Time: 1.04s, mse_b: 0.014519726857542992, mse_f: 0.04295909032225609, total loss: 0.05747881531715393
Iteration: 9619, Time: 1.04s, mse_b: 0.014447031542658806, mse_f: 0.04473191499710083, total loss: 0.059178948402404785
Iteration: 9620, Time: 1.06s, mse_b: 0.014487378299236298, mse_f: 0.04464336112141609, total loss: 0.05913073942065239
Iteration: 9621, Time: 1.03s, mse_b: 0.014456348493695259, mse_f: 0.043918441981077194, total loss: 0.0583747923374176
Iteration: 9622, Time: 1.01s, mse_b: 0.01442324835807085, mse_f: 0.04401814565062523, total loss: 0.058441393077373505
Iteration: 9623, Time: 1.06s, mse_b: 0.014477540738880634, mse_f: 0.0449616014957428, total loss: 0.05943914130330086
Iteration: 9624, Time: 1.06s, mse_b: 0.014374098740518093, mse_f: 0.04543974623084068, total loss: 0.05981384590268135
Iteration: 9625, Time: 1.05s, mse_b: 0.014464380219578743, mse_f: 0.04372856765985489, total loss: 0.05819294601678848
Iteration: 9626, Time: 1.03s, mse_b: 0.014368807896971703, mse_f: 0.04055260866880417, total loss: 0.05492141842842102
Iteration: 9627, Time: 1.08s, mse_b: 0.014406533911824226, mse_f: 0.03757442906498909, total loss: 0.051980964839458466
Iteration: 9628, Time: 1.03s, mse_b: 0.014393271878361702, mse_f: 0.036483313888311386, total loss: 0.05087658762931824
Iteration: 9629, Time: 1.02s, mse_b: 0.01434296928346157, mse_f: 0.03693095222115517, total loss: 0.05127391964197159
Iteration: 9630, Time: 1.05s, mse_b: 0.014403408393263817, mse_f: 0.037261784076690674, total loss: 0.05166519433259964
Iteration: 9631, Time: 1.04s, mse_b: 0.014313176274299622, mse_f: 0.03685678169131279, total loss: 0.05116995796561241
Iteration: 9632, Time: 1.05s, mse_b: 0.014369571581482887, mse_f: 0.03606458008289337, total loss: 0.05043414980173111
Iteration: 9633, Time: 1.04s, mse_b: 0.014322265982627869, mse_f: 0.03641216456890106, total loss: 0.05073443055152893
Iteration: 9634, Time: 1.05s, mse_b: 0.014311689883470535, mse_f: 0.03829314559698105, total loss: 0.052604835480451584
Iteration: 9635, Time: 1.06s, mse_b: 0.014337903819978237, mse_f: 0.0409972183406353, total loss: 0.05533512309193611
Iteration: 9636, Time: 1.06s, mse_b: 0.014272186905145645, mse_f: 0.04334306716918945, total loss: 0.0576152540743351
Iteration: 9637, Time: 1.03s, mse_b: 0.014318834990262985, mse_f: 0.04435442388057709, total loss: 0.05867325887084007
Iteration: 9638, Time: 1.05s, mse_b: 0.014270870015025139, mse_f: 0.04437122493982315, total loss: 0.05864209681749344
Iteration: 9639, Time: 1.04s, mse_b: 0.014263030141592026, mse_f: 0.044127099215984344, total loss: 0.05839012935757637
Iteration: 9640, Time: 1.04s, mse_b: 0.0142900999635458, mse_f: 0.044278934597969055, total loss: 0.058569036424160004
Iteration: 9641, Time: 1.02s, mse_b: 0.014208323322236538, mse_f: 0.044798702001571655, total loss: 0.05900702625513077
Iteration: 9642, Time: 1.06s, mse_b: 0.014289652928709984, mse_f: 0.04451402276754379, total loss: 0.058803677558898926
Iteration: 9643, Time: 1.05s, mse_b: 0.014188108965754509, mse_f: 0.042869169265031815, total loss: 0.057057276368141174
Iteration: 9644, Time: 1.03s, mse_b: 0.014247730374336243, mse_f: 0.03984441980719566, total loss: 0.054092150181531906
Iteration: 9645, Time: 1.04s, mse_b: 0.014202021062374115, mse_f: 0.03711429610848427, total loss: 0.05131631717085838
Iteration: 9646, Time: 1.04s, mse_b: 0.014185367152094841, mse_f: 0.0359487384557724, total loss: 0.05013410747051239
Iteration: 9647, Time: 1.06s, mse_b: 0.01421927660703659, mse_f: 0.0363413468003273, total loss: 0.05056062340736389
Iteration: 9648, Time: 1.04s, mse_b: 0.014142126776278019, mse_f: 0.0371132418513298, total loss: 0.05125536769628525
Iteration: 9649, Time: 1.02s, mse_b: 0.014204041101038456, mse_f: 0.0368339829146862, total loss: 0.051038023084402084
Iteration: 9650, Time: 1.05s, mse_b: 0.014136282727122307, mse_f: 0.03611176088452339, total loss: 0.05024804174900055
Iteration: 9651, Time: 1.04s, mse_b: 0.01415541023015976, mse_f: 0.036274783313274384, total loss: 0.05043019354343414
Iteration: 9652, Time: 1.03s, mse_b: 0.014150483533740044, mse_f: 0.03837805241346359, total loss: 0.052528537809848785
Iteration: 9653, Time: 1.04s, mse_b: 0.01410764828324318, mse_f: 0.04160330444574356, total loss: 0.05571095272898674
Iteration: 9654, Time: 1.06s, mse_b: 0.014148390851914883, mse_f: 0.043975889682769775, total loss: 0.05812428146600723
Iteration: 9655, Time: 1.05s, mse_b: 0.014088457450270653, mse_f: 0.044558387249708176, total loss: 0.05864684283733368
Iteration: 9656, Time: 1.04s, mse_b: 0.014109572395682335, mse_f: 0.04390277341008186, total loss: 0.05801234394311905
Iteration: 9657, Time: 1.02s, mse_b: 0.014099078252911568, mse_f: 0.04363664984703064, total loss: 0.05773572623729706
Iteration: 9658, Time: 1.06s, mse_b: 0.014052225276827812, mse_f: 0.044367462396621704, total loss: 0.058419689536094666
Iteration: 9659, Time: 1.06s, mse_b: 0.01411224715411663, mse_f: 0.044968847185373306, total loss: 0.05908109247684479
Iteration: 9660, Time: 1.03s, mse_b: 0.014012844301760197, mse_f: 0.04423768073320389, total loss: 0.05825052410364151
Iteration: 9661, Time: 1.05s, mse_b: 0.014091881923377514, mse_f: 0.04162498936057091, total loss: 0.055716872215270996
Iteration: 9662, Time: 1.05s, mse_b: 0.014011846855282784, mse_f: 0.03862883895635605, total loss: 0.05264068394899368
Iteration: 9663, Time: 1.05s, mse_b: 0.014034761115908623, mse_f: 0.03654651343822479, total loss: 0.050581276416778564
Iteration: 9664, Time: 1.05s, mse_b: 0.01403436716645956, mse_f: 0.0360184870660305, total loss: 0.05005285516381264
Iteration: 9665, Time: 1.07s, mse_b: 0.013977431692183018, mse_f: 0.03638814762234688, total loss: 0.05036557838320732
Iteration: 9666, Time: 1.03s, mse_b: 0.014039084315299988, mse_f: 0.03650422394275665, total loss: 0.05054330825805664
Iteration: 9667, Time: 1.04s, mse_b: 0.01395394653081894, mse_f: 0.03630403056740761, total loss: 0.05025797709822655
Iteration: 9668, Time: 1.02s, mse_b: 0.014002777636051178, mse_f: 0.036061231046915054, total loss: 0.05006400868296623
Iteration: 9669, Time: 1.03s, mse_b: 0.01396457850933075, mse_f: 0.03686073422431946, total loss: 0.05082531273365021
Iteration: 9670, Time: 1.05s, mse_b: 0.013947652652859688, mse_f: 0.03896778076887131, total loss: 0.052915431559085846
Iteration: 9671, Time: 1.03s, mse_b: 0.013977527618408203, mse_f: 0.04173319786787033, total loss: 0.055710725486278534
Iteration: 9672, Time: 1.02s, mse_b: 0.01391192339360714, mse_f: 0.04396985471248627, total loss: 0.057881779968738556
Iteration: 9673, Time: 1.05s, mse_b: 0.013956332579255104, mse_f: 0.04458541423082352, total loss: 0.05854174494743347
Iteration: 9674, Time: 1.04s, mse_b: 0.013913653790950775, mse_f: 0.044035643339157104, total loss: 0.05794929713010788
Iteration: 9675, Time: 1.05s, mse_b: 0.01389879360795021, mse_f: 0.043518975377082825, total loss: 0.057417768985033035
Iteration: 9676, Time: 1.04s, mse_b: 0.013935049064457417, mse_f: 0.04385039210319519, total loss: 0.05778544023633003
Iteration: 9677, Time: 1.05s, mse_b: 0.013845084235072136, mse_f: 0.04451879486441612, total loss: 0.05836387723684311
Iteration: 9678, Time: 1.05s, mse_b: 0.013932658359408379, mse_f: 0.04370225593447685, total loss: 0.05763491243124008
Iteration: 9679, Time: 1.03s, mse_b: 0.013830674812197685, mse_f: 0.041090115904808044, total loss: 0.05492079257965088
Iteration: 9680, Time: 1.05s, mse_b: 0.013884006068110466, mse_f: 0.03764379769563675, total loss: 0.051527805626392365
Iteration: 9681, Time: 1.07s, mse_b: 0.013852136209607124, mse_f: 0.03559237718582153, total loss: 0.04944451153278351
Iteration: 9682, Time: 1.03s, mse_b: 0.013819396495819092, mse_f: 0.0355973057448864, total loss: 0.04941670224070549
Iteration: 9683, Time: 1.03s, mse_b: 0.01386955101042986, mse_f: 0.036437176167964935, total loss: 0.05030672624707222
Iteration: 9684, Time: 1.18s, mse_b: 0.013782122172415257, mse_f: 0.036730583757162094, total loss: 0.050512704998254776
Iteration: 9685, Time: 1.08s, mse_b: 0.01384673360735178, mse_f: 0.035964176058769226, total loss: 0.04981090873479843
Iteration: 9686, Time: 1.05s, mse_b: 0.013784929178655148, mse_f: 0.03570050746202469, total loss: 0.04948543757200241
Iteration: 9687, Time: 1.03s, mse_b: 0.0137924924492836, mse_f: 0.037018660455942154, total loss: 0.050811152905225754
Iteration: 9688, Time: 1.05s, mse_b: 0.013803696259856224, mse_f: 0.03979916870594025, total loss: 0.05360286682844162
Iteration: 9689, Time: 1.04s, mse_b: 0.01374734379351139, mse_f: 0.04264643415808678, total loss: 0.05639377981424332
Iteration: 9690, Time: 1.04s, mse_b: 0.013795754872262478, mse_f: 0.04407939314842224, total loss: 0.057875148952007294
Iteration: 9691, Time: 1.03s, mse_b: 0.013738219626247883, mse_f: 0.04413721710443497, total loss: 0.057875435799360275
Iteration: 9692, Time: 1.03s, mse_b: 0.013746887445449829, mse_f: 0.04367045313119888, total loss: 0.05741734057664871
Iteration: 9693, Time: 1.05s, mse_b: 0.013757206499576569, mse_f: 0.043649595230817795, total loss: 0.05740680173039436
Iteration: 9694, Time: 1.05s, mse_b: 0.013689011335372925, mse_f: 0.04409660026431084, total loss: 0.05778561159968376
Iteration: 9695, Time: 1.03s, mse_b: 0.013765150681138039, mse_f: 0.04390743747353554, total loss: 0.057672590017318726
Iteration: 9696, Time: 1.06s, mse_b: 0.013661840930581093, mse_f: 0.042536504566669464, total loss: 0.05619834363460541
Iteration: 9697, Time: 1.05s, mse_b: 0.013731422834098339, mse_f: 0.039783723652362823, total loss: 0.05351514741778374
Iteration: 9698, Time: 1.04s, mse_b: 0.01367236953228712, mse_f: 0.037005435675382614, total loss: 0.05067780613899231
Iteration: 9699, Time: 1.03s, mse_b: 0.013670829124748707, mse_f: 0.03531484678387642, total loss: 0.04898567497730255
Iteration: 9700, Time: 1.03s, mse_b: 0.013692982494831085, mse_f: 0.035178858786821365, total loss: 0.04887184128165245
Iteration: 9701, Time: 1.04s, mse_b: 0.013623004779219627, mse_f: 0.035985786467790604, total loss: 0.04960878938436508
Iteration: 9702, Time: 1.03s, mse_b: 0.013686434365808964, mse_f: 0.03637969121336937, total loss: 0.05006612464785576
Iteration: 9703, Time: 1.06s, mse_b: 0.013611484318971634, mse_f: 0.036233823746442795, total loss: 0.04984530806541443
